Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
IMP117027,Ama Tawia,"949 Agyemang Cape
Akumaaport, TN 07097",quarteygrace@example.net,0552318326,Call,69685,Website,Call
IMP330149,Dr. Patricia Yeboa,"373 Ampoma Run
East Joel, TX 44824",sharon12@example.org,0549080748,Email,5742,Website,SMS
IMP694124,Julian Boakye,"66240 Nyame Hill Apt. 805
West Daniel, OH 91063",rboakye@example.net,+233542520452,Call,23714,Website,Email
IMP458259,Owura Duncan Adomah,"425 Rachael Courts Apt. 311
Lawrenciaville, GA 71350",simon91@example.com,0261734717,SMS,95329,Website,Call
IMP201486,Sista Esi Akɔmaa,"Unit 8583 Box 0338
DPO AE 72763",boahendora@example.net,0284183054,SMS,44217,App,SMS
IMP628811,Ms. Dora Baafi,"0990 Roselyn Valleys
East Grahamview, WI 60290",elliott70@example.net,+233576954190,Call,98852,App,Call
IMP952652,Agya Stephen Obeng,"386 Ansa Fields
Salomeyville, TX 73696",amponsaann@example.com,+233567178100,Email,95510,App,SMS
IMP571122,Stephanie Fosua,"601 Ataa Fork Apt. 274
Emmaborough, MO 22378",mtwumasi@example.org,+233240429072,Call,98999,Website,SMS
IMP323313,Amanda Gyamfi,"735 Kofi Spring Suite 868
Port Adam, SD 01568",esi84@example.com,0570879064,Email,53041,Website,SMS
IMP754974,Kojo Mensa,"337 Raymond Parkways Suite 392
Lawrencechester, WV 33092",kotiwa@example.org,0203149502,SMS,97814,App,Call
IMP148591,Karen Tiwaa,"743 Yirenkyi Drive
South Constance, FM 29327",mopuku@example.org,0505683810,SMS,93146,Website,SMS
IMP184015,Osofo Simon Quartey,"26042 Kwasi Dam
East Margaret, MP 69683",philip93@example.com,0203212296,Email,35091,Website,Call
IMP24979,Agya Malcolm Karikari,"811 Agyemang Corner Suite 021
North Katherinechester, WA 03177",amandamensah@example.com,+233200857779,SMS,70196,App,Email
IMP708962,Andrew Osei,"8256 Antwi Mountains
Karenport, AS 56037",jeremyadomah@example.org,+233551070722,Email,1230,App,SMS
IMP105570,Osofo Maame Roselyn Kusiwaa,"PSC 0045, Box 7828
APO AA 89743",vboakyewaa@example.org,+233272273034,Call,83069,App,Call
IMP512372,Kwasi Bonsra,"USS Antwi
FPO AP 40098",elliottkwaakyewaa@example.net,0548915168,Call,44090,App,Email
IMP441583,Mr. Philip Boaten,"066 Agyapong Brook
Lake Ben, NC 06216",edwardtawia@example.org,+233260622418,SMS,90517,Website,SMS
IMP404190,Jeremy Asamoah,"602 Gordon Crossing Apt. 273
Antwifurt, MA 37051",serwaamartin@example.org,0242335809,Email,41498,App,SMS
IMP311458,Afia Karikari,"49437 Akwasi Prairie Apt. 676
South Nana Amaview, TN 37683",margaretsarpong@example.com,+233244624136,SMS,27054,Website,Email
IMP974787,Sylvia Dufie,"472 Jeremy Loop
Port Samuel, GU 97848",afua70@example.com,+233262720237,SMS,87569,Website,Email
IMP726546,Joyce Ankra,"89445 Fosu Land Apt. 119
West Henryberg, AK 80155",debraduah@example.com,+233554630670,SMS,38830,Website,Call
IMP530667,Ms. Marian Ampadu,"8709 Annette Vista Suite 042
Lake Elliot, OH 77169",amoaba@example.com,0548433094,SMS,65221,Website,SMS
IMP620489,Matthew Adu,"65051 Susan Knolls
Judithside, VT 95603",fofosu@example.net,0289844616,Email,12474,App,Call
IMP968051,Kweku Kwarteng,"179 Bruce Mall Apt. 879
New Irene, OK 92723",akua65@example.com,0550959182,SMS,32466,App,SMS
IMP881962,Osofo Maame Rachael Otiwa,"025 Ansa Dam
Boahenfort, MH 40057",kyletawia@example.net,+233541828004,Email,66982,Website,Call
IMP782810,Nana Ama Agyapomaa-Nkansah,"24335 Safo Drives
Obengburgh, MI 44739",boakyewaafrank@example.com,0577786078,SMS,12247,App,SMS
IMP119029,Dr. Christian Twumasi,"1236 Vida Turnpike Suite 290
Obengmouth, IA 98975",graham73@example.com,+233206513067,Email,60707,App,Email
IMP202069,Elliot Boadi,"65382 Roger Union Apt. 506
West Yaa, KS 41300",nyamejessica@example.com,0271657306,Email,94701,App,Email
IMP167180,Miss Rebecca Danso,"2590 Yawson Prairie
Appiahaven, SC 19271",yeboadebra@example.org,0206094983,Email,87830,Website,SMS
IMP369176,Lydia Mansa,"004 Nyame Manors
Lisastad, IL 38403",beatrice44@example.org,0208733722,Call,67667,Website,Call
IMP213373,Julie Yeboa,"PSC 1749, Box 4917
APO AE 38951",rampadu@example.com,0240606726,Call,11534,Website,SMS
IMP207933,Simon Adusei,"080 Wiafe Knoll
Port Johnbury, NJ 21088",akosadomako@example.com,+233202129318,Call,8785,Website,Email
IMP464102,Osofo Maame Ernestina Ampofowaa,"1379 Twumasi Glen Apt. 858
Gordonburgh, CO 05555",awuaheunice@example.com,+233247954840,SMS,13159,App,Email
IMP134630,Arthur Nyantakyi,"6639 Tawia Harbors
Foriwaaport, MD 18098",wiafejack@example.net,0243902736,Call,44173,App,Email
IMP885602,Marcus Ansa,"689 Simon Islands
North Adrianfort, OR 29738",fbadu@example.com,0568798933,SMS,65437,Website,SMS
IMP285262,Akwesi Adutwum,"6248 Lorraine Parks Apt. 952
Georgeton, GU 59419",tansomah@example.org,+233244415100,Email,48737,App,Call
IMP65562,Howard Fosu,"4321 Ruth Cliffs Suite 909
North Katyside, VA 12492",geraldandorful@example.com,0575674236,Email,56246,Website,SMS
IMP976833,Rachel Quartey,"5301 Douglas Row
New Raymondberg, VA 58862",natasha96@example.org,+233286421335,Call,36126,Website,Call
IMP509264,Albert Fosu,"9800 Timothy Stravenue
Juliemouth, OR 27463",david23@example.com,0500317918,Email,2837,Website,Email
IMP391652,Dominic Danso-Agyapong,"581 Fosu Forges Suite 276
Akyeampongton, MN 67887",akoaakwasi@example.net,0560001007,Email,55676,Website,Call
IMP62906,Emma Fosu,"092 Agyemang Road
Kyerewaaburgh, PR 77067",ann69@example.com,0575408914,Call,3688,Website,Call
IMP248367,Agya Douglas Gyamfi,"498 Patrick Vista
East Marian, TX 92311",abigail42@example.com,0245283916,Email,21927,App,Call
IMP169197,Dr. Roger Agyapong,"10997 Rebecca Inlet
South Yvonneburgh, SC 04884",charlotteboakye@example.org,+233571012683,SMS,71979,Website,SMS
IMP373997,Sam Nyaako,"51354 Paul Springs Suite 866
North Ernestina, NY 43478",uappiah@example.org,0571986925,SMS,90328,Website,SMS
IMP770770,Owura Akwesi Yeboah,"16334 Danielle Lights
Patrickberg, PW 86640",jeremyboakyewaa@example.net,+233245565563,Call,31166,App,Email
IMP917219,Millicent Nsia,"178 Nyaakoaa Turnpike
Lake Wendyburgh, AR 67077",qfosu@example.net,0278961622,Call,13693,App,SMS
IMP501804,Agya Jacob Duah,"USNS Tawia
FPO AA 79009",lydia65@example.org,0557902745,Call,19428,App,SMS
IMP274220,Rosemary Foriwaa,"32988 Yaw Walk
Port Josephinemouth, MS 99887",ampofocaroline@example.net,+233543651298,SMS,89614,Website,Email
IMP148474,Linda Boatemaa-Agyare,"Unit 6988 Box 5844
DPO AA 24318",kyeisharon@example.org,+233261552647,SMS,58246,App,Email
IMP662443,Anthony Prempeh,"83018 Nti Drive
Boahenview, NJ 74756",akuaawuah@example.com,+233274991888,Call,18663,App,SMS
IMP329815,Dora Mansa-Asiama,"1811 Mensa Harbors Apt. 524
Darkofurt, CT 48770",akyerekokwabena@example.net,0566343758,SMS,11127,Website,Email
IMP636894,Salomey Daako,"6098 Barbara Mission Suite 484
New Christinabury, CA 28830",marcusakoto@example.net,+233202784920,Email,95407,Website,Email
IMP511464,Mrs. Sarah Agyei,"207 Safo Islands
East Alex, AL 29662",tiwaafrancesca@example.org,0541154214,Call,96572,App,Email
IMP516212,Simon Adomah,"55305 Leslie Orchard Suite 116
Port Alexanderton, AK 62927",kwamena34@example.net,0244818709,Email,48357,App,Call
IMP621307,Jason Boadi-Badu,"050 Boakye View
Karikarimouth, NJ 67025",philip12@example.org,0285308871,Email,77256,Website,Email
IMP349268,Dr. Vincent Ankra,"39535 Andrew Tunnel
Karlshire, ME 10688",appiateresa@example.org,0549434533,SMS,71721,Website,SMS
IMP57511,Gordon Boahen,"833 Owusu Court
Baababorough, WI 31565",cakyeampong@example.com,0562055549,SMS,25432,App,Email
IMP143104,Akos Nkansa,"762 Aaron Stravenue
New Vanessaville, TX 94695",kwabenaokyere@example.com,0554832879,Call,51756,App,SMS
IMP556889,Sista Juliana Safo,"7713 Derrick Ports
New Max, AL 58064",lucykwarteng@example.net,0565092572,Call,29575,App,Email
IMP49435,William Bonsu,"6638 Yeboah Center
Port Amandaborough, OK 96470",hofori@example.org,0205396126,Email,94865,App,Call
IMP220,Dr. Abigail Yawson,"213 Phillip Place
Baahaven, DE 70577",jampadu@example.com,0242705890,Call,45752,Website,SMS
IMP263579,Aaron Agyei,"83167 Antwi Turnpike Apt. 623
Henryton, MO 04354",fampadu@example.org,+233201005678,Email,64709,App,Call
IMP350166,Elliot Safo,"9040 Ansa Parkway Apt. 724
North Afuamouth, NH 36173",fkumi@example.org,+233577964730,Call,80275,Website,SMS
IMP462766,Angela Awuah,"1575 Opuku Squares Apt. 473
North Hannah, VT 45326",margaret29@example.com,+233245635075,SMS,49991,App,Email
IMP260005,Wendy Akoaa,"98220 Boadu Dale Apt. 534
East Jasonchester, AL 03584",amber80@example.net,+233558648651,Call,68580,Website,Call
IMP60695,Alice Afrakomaa,"359 Stephen Spurs Suite 862
Port Charlottefort, MT 84800",oamoakowaa@example.com,+233506673525,Call,17659,Website,SMS
IMP373281,Roger Yaamoa,"16386 Annette Ramp Suite 175
West Natalie, PR 48540",kate12@example.com,+233566395205,Call,81004,Website,Call
IMP74244,Albert Asamoah,"6999 Lisa Drives Suite 334
Port Roger, PR 80077",gracedaako@example.org,+233246115489,Call,68372,Website,Call
IMP998555,Samuel Amoako-Kwarteng,"270 Asenso Passage Apt. 695
Lake Akwasi, IA 57648",ntimkenneth@example.org,+233558368551,Call,8642,App,Call
IMP434017,Sarah Adomako,"1607 Louis Green
Boatengberg, NH 09117",gyasiwaajanet@example.net,0540930007,Email,82137,Website,Call
IMP803533,Oliver Adusei,"98008 Akowua Run Apt. 162
Josephinehaven, OK 42328",jasenso@example.org,0271097358,Email,83573,Website,Email
IMP597966,Agya Max Nsia,"38056 Takyi Burg Suite 314
West Shaunbury, CT 30152",sarahamoakowaa@example.com,+233265947812,Email,17702,App,Call
IMP521309,Mr. Kevin Otuo,"5034 Akyerεko Fall
New Kwadwoshire, KY 63035",amponsahdennis@example.net,+233283674866,Email,90479,Website,Email
IMP754818,Awesi Adomako,"072 Eric Pass
East Jenniferville, IL 37830",ankracarl@example.net,0556772685,Call,27214,Website,Email
IMP956025,Kyle Asare-Ofori,"471 Yirenkyi Run Apt. 085
Lake Jeremyfort, ME 57699",opokudaniel@example.org,+233555246806,SMS,52517,Website,Email
IMP830936,Mandy Amo,"30434 Julian Key
Sharonfurt, HI 40350",awesioti@example.org,+233541164244,Email,68158,Website,Email
IMP853938,Ms. Adwoa Afrakomaa,"USNV Baafi
FPO AP 68714",malcolmamoa@example.com,0506496922,Email,57706,Website,SMS
IMP463624,Graham Adomah,"5659 Russell Tunnel
Bonsufurt, IA 38976",katherine89@example.com,+233573047517,Email,64786,Website,SMS
IMP317821,Sista Salomey Yaamoa,"252 Mary Knolls
South Fiifi, RI 28858",stephen04@example.net,+233567114924,Email,13577,Website,Email
IMP167177,Mary Sarpong,"88404 Kumi Stravenue
Ofosutown, IN 97478",kujoe34@example.org,0564736820,Call,76652,Website,SMS
IMP784651,Kujoe Nkansah,"6077 Ofosu Keys
South Dominicshire, DC 12896",oboakye@example.com,0273197030,SMS,44071,App,SMS
IMP663693,Stephanie Yaamoa,"41562 Charlotte Forks
Omanifurt, LA 39025",jasmine65@example.com,+233280450899,Call,57268,App,SMS
IMP664563,Frederick Baah-Ata,"1281 Obeng Wells Apt. 869
Port Jackshire, NC 11670",vanessabonsra@example.com,0271211781,SMS,62350,Website,SMS
IMP1650,Beatrice Boatemaa,"57424 Vanessa Lodge Apt. 949
West Baabashire, NH 36265",pamelaakomaa@example.org,+233279906688,Call,19647,App,Call
IMP277950,Aaron Twumasi,"355 Julian Walks
North Dorothyview, MO 07312",amelia58@example.com,+233572048889,SMS,91539,Website,SMS
IMP411022,Miss Susan Akyeampong,"94269 Aba Inlet Apt. 862
South Nataliefort, NJ 40578",akos07@example.net,0570437598,SMS,63953,Website,Call
IMP930164,Comfort Asare,"91947 Denise Camp Apt. 817
Stephenview, KY 34999",emilykoomson@example.net,+233209429585,SMS,33655,Website,Email
IMP851537,Priscilla Kwarteng-Akyeampong,"951 Frema Points Apt. 401
Jonathanbury, CA 79631",annette37@example.net,+233568638054,Email,63066,App,Call
IMP177727,Akosua Boadu-Opoku,"PSC 2843, Box 1535
APO AE 05510",mandy43@example.net,0243784553,Email,97490,Website,Call
IMP272808,Mary Kyeiwaa-Opoku,"Unit 4449 Box 3543
DPO AA 92216",dantwiwaa@example.org,0543944376,Call,40416,App,Call
IMP446670,Osofo Maame Abigail Abrafi,"04939 Tom Courts
Sarahmouth, FM 36798",nathan95@example.org,+233541982386,Email,74821,App,SMS
IMP646143,Osofo Maame Salomey Serwaa,"2633 Kyle Crescent
Vidafort, WA 78637",amberobeng@example.org,0545521625,Email,66556,Website,Email
IMP977577,Roger Afirifa,"1353 Aaron Wall Apt. 763
Bonaborough, AL 76218",olivia59@example.net,0578091801,SMS,76508,Website,Email
IMP289735,Grace Asare,"4390 Kyei Radial Suite 736
Ntifort, VI 84438",derrickoti@example.com,0205460704,Email,98660,Website,Call
IMP130662,Osofo Dennis Boahen,"842 Benjamin Forge
New Thomastown, IN 26533",raymond89@example.net,0501741247,SMS,75045,App,SMS
IMP871214,Victor Nyaako-Yawson,"299 Yaa Mill Suite 493
Mensahmouth, CT 01802",fremagrace@example.com,0561334686,SMS,40408,App,Email
IMP637974,Philip Asamoa,"03947 Nicholas Roads
East Akos, FM 08276",nkansahannah@example.com,+233573869367,Call,8037,App,SMS
IMP262190,Nathan Gyasi,"174 Joanna Mission Suite 221
Patriciafort, ID 72850",skyeiwaa@example.com,0286323863,Call,22118,App,SMS
IMP730325,Aba Boakye,"1988 Amo Shoal Suite 132
Lake Joyce, RI 19773",quarteymaria@example.org,0244924276,SMS,83234,App,Email
IMP411979,Colins Ahortor,"4167 Boadu Groves
East Marystad, MO 59702",yboadi@example.org,0287021579,SMS,71748,App,Call
IMP938601,Amanda Opuku,"01638 Akoaa Court Suite 623
Comfortstad, MS 73332",eagyapong@example.net,0263645933,Call,48194,Website,Email
IMP329409,Sista Charlotte Akoaa,"8790 Jason Neck Suite 957
Darkohaven, SD 50395",tutuluke@example.net,+233500701611,SMS,62530,Website,Call
IMP706493,Jack Tawia,"76023 Matthew Way
Boatenfurt, CO 92906",vida90@example.net,+233279552480,SMS,830,Website,Email
IMP440599,Margaret Safo,"2630 Darko Coves Suite 526
South Jack, OK 80681",aasante@example.net,0243851205,SMS,64076,Website,Call
IMP737417,Joseph Badu,"USNS Akyeamfuɔ
FPO AA 23195",victoria90@example.org,+233244659849,SMS,24683,App,Email
IMP962960,Maria Dwamena-Fosu,"8318 Appiah Summit Apt. 451
Port Gordon, IN 12087",antwigraham@example.org,0509535947,Call,92269,Website,Email
IMP707064,Karen Yeboah,"1450 Amo Greens Suite 585
South Thomasshire, AK 46048",hannahadutwum@example.net,0546224305,Call,59445,Website,SMS
IMP78825,Dorothy Akowua,"9927 Henry Fall Apt. 623
East Akwesimouth, AZ 83186",nkrumahchristian@example.net,0557832464,SMS,10716,Website,SMS
IMP57230,Jessica Anima,"059 Akoto Street
East Esistad, NY 19705",pyirenkyi@example.com,+233207741009,SMS,52262,App,Call
IMP972310,Osofo Kwadwo Safo,"9940 Daniel Terrace
Natashaville, NH 95767",brucemensa@example.com,+233289216933,Call,80099,Website,Call
IMP211828,Andrew Darko,"780 Patrick Land
New Isaacborough, KS 70955",martinkwarteng@example.com,+233284259666,Email,22201,App,Call
IMP872274,Osofo Joel Appia,"337 Maria Alley
South Grahamshire, IA 27771",abeiku96@example.com,0273562059,SMS,54000,App,Email
IMP292615,Lawrencia Agyemang,"03156 Abena Cove
Ameliamouth, DC 95103",irenemansa@example.net,0551335216,Call,21179,Website,SMS
IMP750285,George Owusu,"35014 Agyei Trail
North Abena, VA 77237",zakyeamfuo@example.org,+233573066107,Email,68862,App,Call
IMP119598,Sheila Ansomaa,"6719 Gyasiwaa Field Suite 628
Lake Kwaku, WI 09120",bsarpong@example.net,0285146806,SMS,29963,Website,Email
IMP846605,Lawrence Ata,"38108 Gerald Station Suite 430
South Lawrenceburgh, PA 43252",bbaah@example.com,+233244906545,SMS,45065,Website,Email
IMP12480,Derrick Appiah,"3630 Victor Landing
Bonsraton, MS 41215",fdwamena@example.net,+233573246948,Call,37055,Website,SMS
IMP719325,Mr. Stanley Badu,"4469 Irene Ville Apt. 686
Amoakofort, PR 59471",abeiku38@example.net,0245230223,SMS,64639,Website,Call
IMP437120,Osofo Jack Opoku,"12575 Nyaakoaa Lock
Ritaport, NH 49906",yeboamichelle@example.com,+233269277566,Email,28164,Website,Email
IMP729445,Baaba Fofie,"07509 Henry Shoal
East Rebeccamouth, NY 19376",asamoaharry@example.org,0275822752,Call,5714,App,SMS
IMP246138,Irene Serwaa,"8529 Joseph Wall Suite 768
Adamton, NE 39786",adamokyere@example.org,0548451096,SMS,22697,App,Email
IMP590858,Maame Pamela Gyamfi,"2214 Nyantakyi Mission
North Comfort, MS 76945",aduseikofi@example.com,0556889317,SMS,59714,Website,SMS
IMP215490,Dr. Yaw Adu,"874 Olivia Lakes
Adomahton, MS 67747",rachael53@example.net,+233567691947,Email,24560,Website,Call
IMP471761,Kojo Antwi,"2786 Ampadu Extension
Tawiaside, HI 98161",gakyere@example.com,0206829265,Call,37131,App,Email
IMP313156,Gregory Nkrumah,"467 Karikari Point Suite 112
North Phillip, RI 92190",shirleygyasi@example.com,0263976505,Call,76915,App,Call
IMP197361,Yaw Ahortor,"336 Yeboa Crescent
Albertfort, GA 68892",afosua@example.org,0200196129,Call,85107,Website,SMS
IMP193768,Alex Amoasi,"7340 Otiwa View
Ampaduburgh, HI 31835",ronald16@example.org,+233209689478,Email,88710,Website,Email
IMP744474,Hannabel Agyapong,"309 Joyce Village Suite 379
North Akwesi, OH 92206",grahamboahen@example.net,+233284774735,SMS,54153,Website,Email
IMP69120,Victor Quartey-Nti,"43214 Annette Estate
South Jacob, GA 96447",awuahmandy@example.net,0568249548,SMS,44088,App,SMS
IMP419591,Abena Ahortor,"7481 Lucy Well Suite 369
Lake Peterchester, PW 75875",vincentadu@example.org,0551801429,SMS,65430,Website,SMS
IMP746308,Lucy Boadu,"2704 Adwoa Hill
West Danny, IN 68288",stephen96@example.com,0504355800,SMS,39922,Website,Call
IMP440788,Rebecca Agyare,"5635 Karl Loop
Port Harrietview, SD 97986",ampomabeatrice@example.net,0244941570,SMS,57893,Website,Email
IMP313837,Dr. Natalie Ampoma,"204 Duncan Shore
Dorachester, MN 06544",tutukujoe@example.org,0208875974,SMS,6650,Website,Call
IMP984197,Yaa Agyapomaa,"090 Rita Spurs
Fosuhaven, NJ 68345",nicolaamoa@example.net,0550856490,SMS,98245,App,Call
IMP419949,Barbara Fosu,"USNV Takyi
FPO AE 33749",nigel91@example.net,+233506606788,Call,43381,App,SMS
IMP58904,Harriet Boaten,"493 Ansomaa Key
Port Carl, MS 25312",donaldakyaa@example.net,0261062903,SMS,19655,Website,SMS
IMP705831,Malcolm Koomson,"873 Tina Streets
West Christian, SD 71335",nathan50@example.org,+233284452082,Email,72089,App,SMS
IMP430642,Felicia Asamoa-Gyasiwaa,"193 Kate Springs Suite 583
South Aaron, CT 78695",uyaamoa@example.net,0269635323,SMS,85365,Website,Call
IMP831391,Shaun Boakye,"948 Adutwum Squares
Port Carl, NC 37647",reginatawia@example.net,+233206642892,SMS,69017,App,Email
IMP974527,Bruce Agyapong-Afirifa,"573 Natalie Mews
Ntimview, ME 64626",joyce54@example.com,0248517684,Email,15689,Website,SMS
IMP150140,Dora Ankra-Safo,"52053 Nyaakoaa Mills Suite 475
Jenniferborough, DE 83797",ameliamensa@example.org,0272155037,SMS,66229,App,SMS
IMP984797,Bernard Asamoa,"556 Bona Knolls Suite 024
Oppongview, CA 63618",twumasijasmine@example.org,0278819032,Email,65857,Website,Email
IMP503714,John Yeboa,"197 Oliver Squares
Lake Eric, TN 60756",gyasiwaaronald@example.net,0248613339,SMS,58565,App,Email
IMP410169,William Antwi,"PSC 7930, Box 7968
APO AP 99806",anokyekwesi@example.org,+233270736438,Email,40762,App,SMS
IMP495101,Annette Karikari,"512 Amelia Prairie Apt. 942
Otiwamouth, VT 85994",nkansahemma@example.org,0505141226,Call,72166,App,Email
IMP500565,Fiifi Anokye,"98442 Antwi Isle Apt. 978
Nyaakoaabury, ME 64780",jakenkansa@example.com,+233280986587,Email,33208,App,Call
IMP15262,Mary Antwi-Agyare,"1081 Natalie Corner
West Ireneburgh, MD 42097",aboahen@example.org,+233284883942,Call,80709,Website,Call
IMP298433,Owura Henry Oti,"7083 Kwaakye Highway Apt. 996
Asiedumouth, MN 87064",kasantewaa@example.net,0287827832,Call,37264,App,Email
IMP454660,Akua Boakyewaa,"2473 Boakye Knoll
New Constance, NY 99541",vincent42@example.org,+233558805212,Call,83141,App,SMS
IMP807532,Roselyn Boakye,"25950 Twumasi Vista Suite 353
Catherineville, FM 73560",qgyasi@example.net,+233202020814,Call,40445,App,Email
IMP236190,Beatrice Frema,"772 Katherine Lights
South Amandaton, CO 55782",albertasamoa@example.net,+233501130485,Email,10763,App,SMS
IMP567553,Regina Serwaa,"027 Patricia Manors Apt. 138
North Marcuschester, CA 41918",benjamin54@example.org,0274245009,Call,54892,Website,Email
IMP90606,Maame Lucy Akyaa,"366 Yirenkyi Spring
Afiahaven, RI 43848",dtiwaa@example.org,+233549838486,Email,30516,Website,Call
IMP493339,Sista Linda Nsia,"3303 Gyamfiaa Forge
Safotown, ID 05899",abeikuanokye@example.com,0568491099,Call,25958,App,Email
IMP350034,William Amo,"8985 Boakyewaa Rue Apt. 907
Kumiborough, KY 62641",igyasiwaa@example.org,+233242306604,Call,468,Website,Email
IMP976884,Awura Sandra Tutu,"95791 Josephine Drive Apt. 760
Mensatown, IL 44323",charlotteakoto@example.com,0505353272,Email,10888,App,Call
IMP27376,Lorraine Asare-Adomah,"8679 Danso Avenue Apt. 339
Port Karl, AS 73507",pomani@example.net,+233240263024,SMS,84694,Website,Call
IMP87618,Mathew Nsia,"720 Stephen Mission Apt. 677
North Johnmouth, FM 96555",owusuyvonne@example.net,+233578545349,Call,35921,App,Call
IMP534084,Vincent Nkrumah,"9227 Kwesi Roads
South Julianbury, IA 13544",nyaakoaamarilyn@example.org,+233554475338,Email,68242,Website,Call
IMP713867,Owura Adam Amoasi,"85366 Sarah Stream Suite 362
West Julian, NC 31380",amoakofrank@example.com,+233263842979,Email,38230,Website,Email
IMP597891,Regina Nyaakoaa,"1193 Amanda Plains Apt. 321
East Markville, NY 25647",dennisboateng@example.com,0248452111,SMS,33747,Website,Call
IMP482114,Sista Margaret Baawia,"41730 Danso Estates Apt. 321
East Daniel, ID 94144",oasiama@example.com,0579749315,Email,38776,App,Call
IMP111046,Peter Tawia,"236 Gifty Loop Suite 704
Ernestinatown, SC 93268",mbonsu@example.com,+233284786367,Email,71718,App,Email
IMP173023,Gifty Twumasi,"5670 Akos Dam
Lake Joojo, GU 79743",joshua48@example.com,0567902327,Email,53627,Website,Email
IMP209965,Denise Akyerεko,"35100 Jill Well
Asamoahshire, WV 35542",hampadu@example.com,+233248250485,Call,60530,App,Call
IMP625706,Awesi Gyamfi-Tawia,"203 Kwabena Heights Apt. 272
Henrychester, ME 23932",katyasiama@example.com,+233207049903,Call,10033,App,Email
IMP900023,Stephen Prempeh,"1845 Yawson Grove
Port Aaronchester, NV 66019",unyaako@example.com,0287377684,Call,11186,Website,SMS
IMP793771,Michelle Asieduwaa,"583 Akyerε Mall
Fosuberg, ND 81585",afirifaama@example.com,+233548732145,Email,24937,App,Email
IMP667941,Derrick Nkansa,"3072 Amoakowaa Pine
Graceville, OK 92333",akumaaampadu@example.net,0242559656,Call,77238,Website,Call
IMP954912,Katy Quartey,"Unit 1320 Box 6279
DPO AA 67040",bboateng@example.net,0267833920,SMS,91526,App,Email
IMP65185,Osofo Kofi Obeng,"3010 Karl Villages Suite 533
Kusiwaaton, NC 78239",yvonne91@example.com,0267376196,Call,2537,Website,Call
IMP951508,Dr. Oliver Adomah,"0351 Asenso Prairie Suite 876
Lake Ama, UT 18951",ansajason@example.net,+233207328144,Email,65620,App,Call
IMP347440,Owura Karl Takyi,"947 Bona Via
West Ben, IN 31302",josiah67@example.com,+233289128438,SMS,74983,App,Email
IMP537291,Mr. James Yaamoa,"7581 Louis Trail Suite 162
Awesishire, VA 78484",isaac64@example.org,+233500363764,SMS,32897,App,Call
IMP980114,Abena Kyei,"6585 Mensa Manors Apt. 863
Adammouth, FM 04584",asarenimakoah@example.org,+233200668543,Call,9675,Website,Call
IMP387775,Mrs. Janet Kwartemaa,"PSC 5107, Box 7509
APO AE 21069",annettentim@example.com,+233282190052,Email,79071,App,Email
IMP407302,James Ata,"155 Antwi Station Apt. 949
New Colinsview, AR 69636",akosua05@example.net,0241804877,Call,15442,Website,Email
IMP376402,Joe Gyamfi,"5983 Ben Heights Suite 372
West Mariamouth, IL 56634",karlamoa@example.net,0547579251,Call,97096,Website,Email
IMP653692,Ama Akoaa-Appiah,"657 Ntim Course Suite 358
Rosemaryland, IA 57920",marianosei@example.org,0205162868,Email,65876,Website,Email
IMP948853,Sylvia Antwi,"941 Rosemary Course Suite 288
West Jeffrey, LA 93342",fosuabeiku@example.com,0272537331,Email,3844,Website,Call
IMP154434,Sista Amanda Anokye,"0477 Rebecca Highway Apt. 665
South Jonathan, FL 92647",malcolm55@example.org,+233203434392,SMS,93701,App,Email
IMP618060,Constance Ampofowaa-Darko,"4248 Sheila Streets
Lake Samuel, SD 24476",jkusi@example.net,0284539021,Call,71392,App,Call
IMP415659,Emily Asamoah,"13080 Susan Spurs Apt. 619
Judithfurt, MT 17986",ruthampadu@example.net,0243850394,Email,9957,App,SMS
IMP905867,Maame Akos Ahortor,"076 Akoaa Cape Suite 192
Yaamoaview, RI 89402",oliviankrumah@example.com,0577295233,Call,20201,App,SMS
IMP772676,Jacob Boahen,"562 Kyei Haven Apt. 297
Port Patrick, GA 58778",rafoakwa@example.net,0565961198,Email,16149,App,SMS
IMP932068,Awura Rosemary Asieduwaa,"Unit 0063 Box 4379
DPO AE 78575",npomaa@example.com,+233285940134,Email,83167,Website,Call
IMP572623,Duncan Acheampong,"597 Gemma Crescent Suite 964
Adubury, CA 24470",malcolmafirifa@example.org,+233506193069,SMS,54825,App,Email
IMP302222,Victor Wiafe,"USNV Amo
FPO AP 07194",qanokye@example.org,0571060468,SMS,8123,App,Call
IMP375008,Jessica Yirenkyi,"7603 Tina Turnpike Suite 679
Akosuaberg, VT 12427",darkocomfort@example.net,0541919229,Call,46807,App,SMS
IMP891135,Awura Sandra Opoku,"PSC 7474, Box 4666
APO AA 87691",obengtimothy@example.net,+233275576912,SMS,51300,Website,SMS
IMP556020,Samuel Afoakwa,"79698 Paul Turnpike
Adwoamouth, VA 49151",asaregeorgia@example.net,0282135651,Call,29015,Website,SMS
IMP511526,Nicholas Bona-Bonsra,"USNS Gyamfi
FPO AA 70261",jill23@example.org,0245268547,Email,78467,Website,Call
IMP388030,Isaac Acheampong,"61934 Harry Junction Apt. 786
Kwekuville, WA 53537",totiwa@example.net,+233507508076,Email,25650,Website,SMS
