Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
STA285006,Lydia Ahortor,"8504 Nicola Mill Suite 241
New Kwakuchester, AL 97175",tawiakwadwo@example.org,0548582760,SMS,57618,Website,Call
STA94441,Kweku Baawia,"463 Ampofo Hollow
South Philipshire, PR 17742",gemma95@example.net,0577255861,Email,24924,Website,Email
STA973455,Josh Afirifa-Tawia,"815 Eunice Wall
Amoasichester, NH 52089",adwoayeboa@example.net,+233202587358,Email,2032,Website,SMS
STA792198,Mandy Koomson-Ansomaa,"2707 Baawia Shores
Akumaastad, HI 42627",grahamtutu@example.org,0503582495,Email,23795,Website,Email
STA299438,Owura James Agyapong,"8922 Vida Spring
Akosmouth, VI 36480",juliebaafi@example.org,+233204473140,Email,55676,App,SMS
STA731819,Irene Ofori-Amoako,"69336 Boadu Heights
Yaashire, WA 36448",luke66@example.net,0247071027,Call,91090,App,Email
STA547251,Amanda Ankra,"Unit 9752 Box 1061
DPO AA 98697",znkrumah@example.com,0557239376,Call,12430,Website,SMS
STA51316,Nathan Nsia-Andorful,"7189 Joshua Mountain
Yawsonport, AS 61718",rotiwa@example.net,+233542842216,SMS,58678,Website,Email
STA969609,Frank Darko,"8518 Asiedu Prairie
Gracebury, TN 06545",constance02@example.org,+233279633047,Call,80760,App,Call
STA931829,Mr. Jacob Agyare,"11373 Awesi Highway
New Ruth, AS 80543",rachel93@example.org,0274590179,SMS,39637,App,Email
STA9316,Janet Nkansah,"48230 Boatemaah Divide Apt. 584
Ireneport, ME 75448",ernestina48@example.com,0508091527,Call,50219,App,Email
STA482875,Akos Adutwumwaa,"325 Abeiku Club Suite 952
Joshside, WA 30080",martinanokye@example.net,0205061815,Call,49507,App,SMS
STA95233,Kyle Amoako,"6028 Opuku Pine
East Yawhaven, KS 14536",pamoasi@example.org,0201830942,SMS,17289,App,Call
STA689883,Adwoa Afrakomaa,"1196 James Fort Apt. 053
Gyasiland, PW 85054",irenedanso@example.org,0202678447,SMS,33980,App,Call
STA921965,Jill Aboraa,"0537 Asantewaa Summit
Agyeiberg, AS 23793",yeboabarbara@example.org,+233566829356,Call,79837,Website,Call
STA799879,Kwadwo Nkrumah,"8446 Bona Trace Suite 874
Port Stephanie, CA 34465",frank68@example.org,+233568188368,Call,87425,App,SMS
STA520521,Daniel Asamoah-Akyena,"55174 Afua Glen
Port Ruthtown, ND 08958",michellentim@example.net,0243469714,Call,75412,App,SMS
STA460732,Rachael Baah,"516 Bonsra Trail Suite 417
Douglasstad, DE 65589",amponsahjacob@example.org,0265209011,SMS,93726,App,SMS
STA973637,Martin Mensah,"377 Julia Flats
Baafiland, TX 16379",esi71@example.com,0576460082,Call,61273,App,SMS
STA296402,Sam Yaamoa,"2949 Okyere Roads
Duahstad, DE 74896",daakoandrew@example.net,+233274867672,Call,76883,Website,Call
STA398611,John Awuah,"59279 Asiedu Cliff
Port Baababury, AK 13672",martin71@example.org,0248172276,SMS,47203,Website,Email
STA170426,Sam Afirifa,"Unit 2198 Box 5546
DPO AE 59582",rakyeampong@example.org,+233564547354,Call,70833,App,Call
STA802561,Clifford Danso,"29952 Julia Estates Suite 384
Kyeiwaaton, KS 19281",stephaniebadu@example.com,+233579135815,SMS,8591,Website,Email
STA985396,Tina Okyere,"765 Akyena Cliff
Port Kennethside, ME 70132",karlasamoah@example.com,+233562660110,Email,54904,App,Call
STA439881,Donald Amo-Prempeh,"9173 Amponsa River Apt. 267
New Eliabeth, OH 54702",dennisbona@example.org,+233547144233,Email,10565,App,SMS
STA678051,Dr. Josh Ampadu,"Unit 3328 Box 8385
DPO AP 64793",uagyapong@example.net,+233265814936,Call,58939,Website,SMS
STA347170,Naomi Nyame,"4449 Kusiwaa View
Boadumouth, AR 90247",georgia34@example.com,+233205354111,SMS,830,Website,Call
STA260288,Lydia Adutwumwaa,"4722 Sarah Expressway
Asieduwaaberg, WV 11165",kwadwoafoakwa@example.com,0242420406,SMS,80392,App,Call
STA751503,Mary Ofori-Yaamoa,"105 Kwame Street
Boahenchester, WY 38850",dorcas89@example.org,+233564727753,SMS,77834,App,Call
STA615083,Daniel Takyi,"182 Joel Pines Suite 883
East Rita, ID 74361",angela12@example.net,0201824782,SMS,29513,Website,Email
STA940180,Oliver Fosu,"5355 Susan Courts Apt. 614
Sylviaview, OH 70581",pnsia@example.net,0567982350,SMS,35256,Website,Call
STA498339,Osofo Victor Yaamoa,"USS Asieduwaa
FPO AA 63028",hannahosei@example.com,0205898377,Call,72766,App,Call
STA527620,Dr. Gordon Asamoah,"Unit 9115 Box 2659
DPO AP 82528",gregoryyawson@example.com,+233560486461,SMS,86141,App,Email
STA151021,Arthur Appiah-Tweneboa,"413 Thomas Mountain
Elliotthaven, ND 69167",boatenrussell@example.net,+233280343161,Call,4807,Website,Call
STA48790,Abigail Kwarteng,"7448 Nkrumah Branch
Lake Ameliatown, OH 91795",agyeiarthur@example.net,+233545427978,Email,94262,Website,Email
STA49494,Owura Sam Gyamfi,"0672 Asare Landing
Kofiland, PR 04761",katherine24@example.net,0554402744,Call,70459,Website,SMS
STA755972,Mark Boadu-Adutwum,"44050 Hannah Crest
Omanistad, WV 91313",nkansahvictor@example.org,0566113037,Email,79054,Website,SMS
STA737428,Pamela Amponsa,"736 Nyame Courts Suite 654
Fosuatown, WI 15260",denis03@example.com,+233202482112,Call,93866,Website,Email
STA720296,Kwesi Opuku,"84327 Baa Prairie Apt. 601
Afoakwabury, DE 86212",hnkrumah@example.org,+233547394887,Email,92312,Website,Email
STA589814,Akwesi Akyerεko-Badu,"45536 Kwaakyewaa Garden Suite 531
Nyaakoaaside, HI 76640",carl40@example.net,0279260415,SMS,69388,App,SMS
STA3297,Ms. Rosemary Ankra,"81829 Sylvia Knolls
Daakohaven, SD 05788",nkansahsylvia@example.org,+233289338365,Email,85291,App,Email
STA279079,Janet Donkor-Ata,"12747 Kyle Rapid
Asamoamouth, WV 24865",nsafoaa@example.net,+233543624319,Call,8018,App,Call
STA650350,Awura Susan Asenso,"26415 Duah Spurs Apt. 394
Lake Nicholas, MP 77913",sam23@example.net,0552983869,Call,64791,Website,Email
STA772566,Mrs. Shirley Antwi,"53223 Baaba Vista
Howardburgh, ID 70968",mamoa@example.com,+233560065531,Call,13818,App,Call
STA208588,Janet Fosu,"79027 Kwartemaa Coves
Annettemouth, OK 85942",abonsu@example.org,+233506886745,Call,20631,Website,SMS
STA712748,Debra Amoasi-Adusei,"2835 Asante Underpass
Sheilabury, PA 48635",inyantakyi@example.com,0507699955,Call,27431,App,Call
STA501993,Mr. Nicholas Twumasi,"75961 Kyei Mountains
Tutuville, VT 35226",wpokuaa@example.com,+233271255694,Call,20559,Website,Call
STA605370,Gifty Oppong,"9311 Ofosu Road Apt. 949
Georgiaport, CA 12660",akwesi91@example.net,0503113706,Call,61783,App,Call
STA442914,Pamela Boadu,"61692 Shaun Via
Lake Colinsville, MS 80617",raymond35@example.net,0544945839,SMS,52487,App,Email
STA324344,Mrs. Veronica Amoasi,"USNS Mansa
FPO AA 48705",odufie@example.com,0246158126,Call,57584,App,Call
STA904022,Julie Adomako,"97889 Kwamena Roads
Matthewville, AZ 62421",leslie15@example.com,0504345969,SMS,8476,Website,Email
STA222511,Vida Badu,"USNV Dwamena
FPO AE 63562",elliot32@example.org,+233246958020,SMS,44790,App,Call
STA876339,Teresa Baawia,"343 Tom Lights
New Dorothy, DC 35445",xamoanimaa@example.net,0504641813,Call,26037,App,SMS
STA687406,Paula Akyerεko-Mansa,"PSC 4652, Box 4765
APO AE 74240",amoasiakua@example.net,+233282807564,SMS,70477,App,Call
STA109844,Kwadwo Adutwum,"8584 Antwi Mission Suite 632
West Nigel, OR 46663",nathan89@example.org,0504801790,SMS,16877,App,Call
STA5925,Yaa Duah,"6636 Duah Fall
Jeremyville, OR 23820",obonsra@example.net,0279608798,Email,3189,App,Call
STA114635,Patrick Danso,"10739 Asiedu Hollow Apt. 546
New Margaret, TN 45315",yaamoacaroline@example.net,+233260072510,Call,51468,App,SMS
STA451685,Gordon Anokye,"Unit 5203 Box 1438
DPO AP 17981",debra61@example.com,+233501932254,Call,15886,App,Call
STA739556,Joel Osei-Tawia,"689 Ansa Center
Akyeampomaabury, NE 83391",feliciaakyeamfuo@example.org,0266286763,Email,12478,Website,Call
STA222152,Yaa Agyemang,"026 Gifty Ridges Apt. 009
Akosside, AZ 06914",fkwaakye@example.org,0203509637,Call,67932,Website,Email
STA459162,Sandra Okyere,"183 Jake Fall Suite 376
Port Nimakoahhaven, IL 07901",akwesiadoma@example.net,0202533183,Email,62846,Website,Call
STA531177,Naomi Ata,"1910 Nimakoah Vista
Port Helen, UT 25017",boaduamelia@example.org,0288132901,Email,22523,App,Email
STA392653,Frank Amo-Nyantakyi,"6784 James Fields Apt. 746
North Luke, SC 71815",maboraa@example.org,0506176056,SMS,50878,App,Email
STA32907,Timothy Gyamfi,"675 Otiwa Locks
West Nicolafurt, NC 66688",ansomaasarah@example.org,+233540459580,SMS,83277,Website,Email
STA169760,Priscilla Sarpong-Kusiwaa,"09591 Joojo Junctions
North Lawrenceton, MO 34607",boadutina@example.com,0542704058,Email,92755,Website,Email
STA100750,Dorcas Ntiamoa,"43240 Michelle Corner
Peterberg, CA 85316",badu@example.com,+233563017613,Email,16677,App,Email
STA607963,Vida Agyapong,"88388 Akyeampong Lodge
New Oliverborough, AL 17015",notuo@example.org,0275012036,SMS,87511,App,Call
STA310324,Owura Jason Agyare,"23043 Marian Ville
Andrewside, NV 30458",vida13@example.com,0279227230,Call,36322,Website,Call
STA972577,Marian Duah,"490 Danny Park Suite 434
Port Maryland, CO 78609",janetoppong@example.com,0559971362,SMS,20246,Website,SMS
STA212168,Agya Kwabena Agyemang,"594 Bonsu Stream Apt. 682
North John, FL 23453",victoriaantwi@example.com,0276494454,Email,9772,Website,Call
STA893781,Constance Opoku,"599 Danielle Ridges Suite 804
Port Julie, TX 41522",julieamoa@example.com,0281154324,Email,10617,App,SMS
STA218052,Maria Ata-Kyeiwaa,"7716 Oti Courts Apt. 294
New Jeffrey, HI 20995",roselyn09@example.com,0245810371,SMS,36478,App,Call
STA287090,Phillip Owusu-Adusei,"72765 Victoria Well
Lake Raymond, NM 93054",nyamekwaku@example.org,+233248579970,Call,57964,App,Email
STA506002,Shaun Tweneboa,"9151 Agyare Fork Apt. 827
Stanleyfurt, VT 08262",tiwaaveronica@example.net,+233244914135,SMS,36141,Website,SMS
STA409081,Grace Afirifa,"719 Samantha Parkways Apt. 570
Boadufort, NE 45209",catherine72@example.net,0242181190,Email,23576,App,Call
STA796334,Lawrence Baah-Akyena,"917 Samantha Stream
East Wendy, CT 83860",pamelaappiah@example.org,0200339640,Email,99995,App,Call
STA574848,Ms. Georgia Akyaa,"0897 Yaamoa Tunnel Apt. 956
Port Stephanie, AR 09782",ebaawia@example.net,0204760347,Email,9732,App,Call
STA454951,Ruth Frimpomaa,"205 Karen Prairie
Frankmouth, MP 92975",tutujudith@example.net,0500803050,Email,79249,App,Email
STA473492,Akwesi Kwarteng,"91631 Nigel Plaza Apt. 011
Adomahchester, VA 79026",ampomanimakoah@example.net,0501751094,SMS,72792,App,Call
STA289583,Osofo Sam Asiedu,"USS Yawson
FPO AA 97166",gdufie@example.org,0262891991,Email,94838,Website,Email
STA616256,Rachael Ansa,"449 Abigail Place
Janetburgh, DE 87393",frederickdarko@example.com,0284820747,Call,33201,Website,Call
STA161079,Millicent Amo,"005 Afoakwa Road
Port Akosua, OK 46872",asamoasandra@example.org,+233546180756,Call,51900,App,SMS
STA428811,Frederick Otiwa,"36384 Samantha Mills
South Lucyview, AL 45347",john46@example.net,+233560016766,Email,18411,App,Call
STA779571,Karl Anokye,"5865 Asenso Mews Suite 233
South Katy, KY 54233",harrietfosu@example.org,+233540832843,Call,15679,Website,Call
STA330560,Angela Kumi,"103 Asante Rest Suite 813
Ansomahbury, RI 05160",tombonsu@example.org,0262540466,Call,75873,Website,SMS
STA329249,Mrs. Sarah Twumasi,"433 Douglas Valley
Takyiburgh, NY 41110",tony24@example.org,0549526556,Call,59950,Website,Email
STA448641,Denis Antwi,"983 Nana Ama Corners Apt. 650
Akyerεkoton, MD 52712",afoakwajuliana@example.net,0282126520,SMS,47408,Website,SMS
STA930195,Adrian Badu,"7436 Agyapong Fall Apt. 117
Akotoshire, VA 42887",catherinedarko@example.net,0273028957,Email,96912,App,SMS
STA513656,Gregory Badu,"7388 Stephen Courts
Nyamemouth, AK 69835",boakyewaaronald@example.com,0569410190,SMS,52557,Website,Call
STA886298,Sista Regina Oppong,"4252 Awesi Squares Apt. 860
Yirenkyifort, NY 11303",adomahjoshua@example.net,+233263594144,Call,91677,App,Call
STA969350,Mr. Antony Nti,"1011 Philip Prairie
Port Abeiku, SC 53967",kagyapomaa@example.com,+233549067400,Email,49964,App,Email
STA382026,Joyce Twumasi-Bonsra,"513 Adusei Forges
South Carlborough, NH 04732",mariasafoaa@example.net,0272855107,SMS,20787,App,Email
STA309711,Leslie Asiama-Darko,"417 Nyaako Hills
Cliffordtown, VT 31608",koomsonnicholas@example.net,+233263999469,SMS,45607,Website,Call
STA305837,Tom Gyamfi-Tawia,"1284 Agyapong Fords Apt. 934
Port Mary, SD 64705",victorgyasiwaa@example.net,+233260582967,Email,21087,Website,Call
STA548998,Maame Samantha Anima,"105 Comfort Islands
Lake Kujoe, MI 55291",elizabethbona@example.org,+233279445514,SMS,75006,App,Email
STA303235,Dr. Mary Ampoma,"051 Denis Pike
New Joelfurt, NJ 63982",kate34@example.org,0566841563,Call,44988,App,SMS
STA895550,Max Donkor,"63769 Akyerεko Rest
New Kevin, IA 57165",rebecca37@example.com,0286744313,Call,53778,Website,Email
STA978567,Abena Owusu,"9460 Luke Manors
Port Catherine, CO 93427",amosalomey@example.org,0272871591,Call,86055,App,Email
STA564424,Akwesi Adomako-Antwi,"26587 Appiah Burgs Suite 544
Katyfurt, NE 13726",otuomary@example.org,+233205746691,Email,71880,App,Email
STA490108,Awura Stephanie Appiah,"9071 Douglas Ferry
Baafibury, MD 93191",elizabethkarikari@example.net,0560945118,Call,56905,Website,Call
STA284385,Margaret Osei,"9285 Boaten Pines Suite 755
Asiamaview, OK 85538",oforielliott@example.com,0548332648,Email,92675,App,Email
STA67375,Terence Otuo-Asante,"USS Bona
FPO AE 76172",lorraine59@example.com,+233576729053,SMS,43589,Website,Call
STA694022,Hannah Ofori,"23548 Amber Mountains Suite 222
Port Akosua, AR 34544",emilyata@example.org,0269132343,SMS,35810,App,Call
STA390040,Shirley Ofosu,"225 Millicent Lake Suite 950
North Mathewfurt, MO 93331",samanthabaa@example.net,0509626965,SMS,70732,App,SMS
STA250927,Owura Marcus Okyere,"99891 Osei Station Suite 948
North Carlburgh, NC 01807",omanijulie@example.net,0574686987,Call,47686,App,Email
STA210558,Osofo Steven Antwi,"81577 Elliott Mountains Suite 230
Port Akwesistad, MT 40868",tutuemma@example.com,+233203156957,Email,79989,Website,Email
STA331833,Mr. Philip Bona,"747 Adutwum Mission Apt. 138
Port Ann, NE 07140",aaron82@example.net,+233275992454,Email,20758,Website,Email
STA938124,Sheila Nyaako,"554 Fosu Extensions Apt. 351
Port Margaret, GU 02244",kyle15@example.net,0246984338,SMS,26751,Website,Call
STA656971,Lydia Fosua,"2856 Aboraa Road Suite 308
Christianmouth, NE 82287",ankramark@example.org,0500441744,Call,2799,Website,SMS
STA99974,Alex Asare,"PSC 5022, Box 2424
APO AA 06387",dansopeter@example.net,0267781887,SMS,3509,Website,Call
STA905920,Akua Osei,"147 Roger Underpass
Ntimchester, MP 16982",giftyboadu@example.com,0560844174,Email,74139,Website,SMS
STA714733,Elliott Safo,"PSC 3242, Box 6994
APO AA 87459",appiafelicia@example.org,0509701706,SMS,80000,App,Call
STA487725,Agya Phillip Danso,"429 Quartey Flats
West Geraldport, MO 36013",yirenkyiyaw@example.org,0541007717,Email,65617,Website,SMS
STA389571,Mama Katherine Adu,"22258 Samuel Mountains
Tweneboahaven, NJ 87837",dominic94@example.net,0202837218,SMS,26752,App,Call
STA374180,Katherine Asantewaa,"PSC 1520, Box 6967
APO AP 92932",adomakoclifford@example.com,0203211415,Email,5360,Website,Call
STA907336,Osofo Harry Gyasi,"Unit 6224 Box 0682
DPO AA 03930",lorraine04@example.net,+233288780015,Call,65967,Website,SMS
STA195445,Mr. Justin Akowua,"517 Ofori Fall
New Sarahmouth, MT 51562",oseiakua@example.org,0241712124,Call,88521,Website,Email
STA346635,Roger Yeboa,"39337 Elliot Ferry
New Juliabury, NY 80437",asiamaroger@example.com,+233285111209,Call,57120,Website,SMS
STA70677,Ms. Grace Akoto,"PSC 6681, Box 7077
APO AP 74991",yeboastephen@example.com,0570984475,SMS,87905,App,Call
STA14899,Roger Appiah,"2575 Afua Village
Phillipfurt, ME 34746",asarelawrence@example.net,+233550480408,Call,49905,Website,Call
STA533238,Kevin Takyi,"127 Asare Streets
Euniceville, MA 07894",akoskoomson@example.org,+233240842148,Call,38590,App,SMS
STA125705,Mama Grace Kumi,"57557 Akyena Loop Suite 272
Eliabethton, KY 48404",tboatemaa@example.org,+233545441637,Call,8329,Website,Email
STA254757,Yaw Ntim,"58807 Nyame Junction Apt. 084
South Joojoland, FL 18393",agyapongesi@example.net,+233278280904,Call,52012,Website,Call
STA676984,Nigel Oti-Adomako,"035 Mary Tunnel
Ntiton, NH 43842",kweku42@example.net,0560015535,Call,13414,Website,Call
STA690418,Comfort Baafi,"04921 Anokye Route
Kwartenghaven, FM 94281",boahenwendy@example.net,+233545489715,Email,38130,Website,SMS
STA488051,Jessica Amo-Opoku,"74663 Koomson Mountains
Arthurbury, NC 87382",tuturosemary@example.org,0553847863,SMS,85142,Website,Email
STA275733,Ronald Boakye-Anokye,"1846 Duah Parkways Suite 058
New Rita, NC 37462",iansomaa@example.com,+233563653695,SMS,43858,Website,SMS
STA853523,Naomi Foriwaa,"528 Agyapong Crossing
Adrianside, IA 74599",goppong@example.com,0575160402,SMS,61670,App,SMS
STA858731,Mrs. Felicia Twumasi,"USCGC Andorful
FPO AE 05944",atakwamena@example.com,+233289141221,SMS,90392,App,SMS
STA128448,Mrs. Elizabeth Ampofo,"81359 Adutwum Route
North Rosemary, WV 84836",priscillakumi@example.org,+233248705507,Call,73171,App,Call
STA551973,Yaa Adusei,"13369 Nsia Estate
South Pamela, OK 41100",cyeboah@example.org,0281489085,SMS,2716,App,SMS
STA591442,Comfort Adutwum,"231 Ofosu Throughway Apt. 357
West Antony, NY 61561",vpomaa@example.net,0543298862,Email,36322,Website,Email
STA177202,Joyce Yaamoa,"78994 Mensa Terrace Apt. 123
West Jeremy, MT 34402",mathew57@example.org,0549541003,SMS,68792,App,Call
STA795264,Derrick Otiwa-Mensah,"364 Dennis Lights
Gordonmouth, WI 90103",comfort88@example.org,+233271541259,Call,14818,Website,SMS
STA992522,Awura Lydia Mansa,"386 Boakye Rest
Adutwumshire, IL 94648",lawrencia75@example.com,0242817448,Email,67956,Website,SMS
STA94991,Robert Ata,"PSC 6393, Box 4222
APO AA 59744",vincent33@example.net,+233577237177,SMS,95574,App,Call
STA890963,Kevin Safo,"0591 Kweku Center Suite 400
Gyamfiside, OR 50555",jkyeiwaa@example.org,0281929696,Email,63960,App,Call
STA315800,Timothy Quartey,"325 Agyei Lodge
West Maureen, SD 95218",harrietboaten@example.org,0505110712,Call,15024,Website,Email
STA265923,Lucy Gyamfi,"321 Elizabeth Ville Apt. 812
Adomakoshire, CO 20918",amber00@example.com,0279126379,Email,70519,Website,Call
STA876231,Abeiku Danso,"1404 Yaamoa Via Apt. 650
Afuatown, WY 85601",ernestina46@example.com,0568843206,SMS,60539,App,Call
STA41045,Miss Francesca Safo,"9282 Jasmine Springs Apt. 626
Otifort, MA 30019",aantwi@example.org,0277543451,SMS,22075,App,SMS
STA353100,Max Donkor,"98776 Serwaa Prairie
Akyeamfuɔfort, AK 03417",akwasinkansa@example.net,+233268555563,Email,47332,App,SMS
STA328167,Sarah Adutwumwaa,"19282 Baaba Ridges
Port Annetteport, WI 21466",wsafoaa@example.net,+233503653448,SMS,57150,Website,SMS
STA281454,Teresa Kyerewaa,"297 Pamela Ridges
Kwameshire, AK 05224",uofosu@example.net,+233540769851,Call,36981,Website,Email
STA161463,Kofi Daako,"361 Jeremy Circles
Lake Ritastad, ME 35800",ansomahdavid@example.com,+233559991946,Email,49016,Website,SMS
STA162114,Janet Akyeampomaa,"987 Peter Circle Apt. 346
Gordonstad, WY 11133",richarddonkor@example.net,+233247695975,Call,84738,App,SMS
STA737926,Mr. Lawrence Tweneboa,"687 Ofori Plain Apt. 204
Wendyborough, NH 10124",lukeotuo@example.net,0242778181,Email,55953,App,Email
STA344724,Hannabel Yirenkyi,"042 Debra Shores
New Luke, TX 22987",harriet92@example.org,0248935172,Call,54376,App,Email
STA876352,Ekow Amoako,"434 Bonsra Trail
Jacobberg, KY 09893",eawuah@example.net,0241332188,SMS,76050,Website,Call
STA316855,Lawrence Adomah,"Unit 4093 Box 6242
DPO AE 94933",fkarikari@example.com,+233267518627,SMS,34659,App,Email
STA608214,Rosemary Agyeiwaa,"90147 Safoaa Fords Apt. 525
Bonashire, NV 29875",steven02@example.org,+233559481645,Call,78539,App,SMS
STA192379,Annette Ampoma,"PSC 2798, Box 1416
APO AE 64244",vpokuaa@example.com,+233501727104,SMS,55508,Website,Email
STA167860,Vincent Boadu,"96573 Kwasi Cape Suite 919
Lake Dominic, OR 54624",bonsradora@example.com,+233572109501,SMS,3202,Website,Email
STA728397,Mr. Aaron Mensah,"54329 Appiah Underpass
Wendychester, ME 18926",iamponsa@example.com,0209356640,Call,73325,Website,Email
STA903861,Donald Akyeamfuɔ-Darko,"9643 Eric Key Suite 724
East Andrewhaven, OR 19914",arthur60@example.org,0200295568,SMS,4406,App,Email
STA149548,Osofo Maame Eunice Opoku,"48372 Kwame Key Suite 156
South Sarahfort, AR 81556",irenebonsu@example.com,0542803166,Email,25894,Website,Email
STA88652,Natasha Boadi-Badu,"2984 Otiwa Plaza
East Arthur, SD 55285",alexanderntiamoa@example.com,0558783231,Email,94402,Website,Email
STA327655,Nathan Kusi,"8671 Marilyn Corner
Anthonyview, TX 27483",pameladaako@example.org,+233278343725,Email,89122,Website,Call
STA501194,Clifford Badu,"704 Edward Corner
Marilynside, DE 50794",josiah90@example.org,0269819553,Email,20317,App,SMS
STA510317,Christina Ntiamoa,"40618 Nkansah Circles
Asantewaaville, IA 18334",wantwi@example.net,0569952075,SMS,52106,Website,SMS
STA539714,Francis Agyemang,"450 Badu Squares Suite 283
Louisfurt, SD 10471",vnyantakyi@example.net,+233577599278,SMS,27667,App,Call
STA335514,Mrs. Julia Amoakowaa,"5804 Dennis Motorway Apt. 834
Akumaaville, NH 91951",kwaakyewaagordon@example.com,+233554919453,SMS,41049,Website,Call
STA228038,Dora Agyare,"7312 Esi Camp
Anokyebury, MD 61470",uboakye@example.com,+233577584888,SMS,62698,App,Call
STA445733,Mary Yawson,"8946 Anokye Village
New Samanthafurt, WV 12490",lagyeiwaa@example.org,0249871545,SMS,27409,App,SMS
STA801436,Hannah Bonsra,"2394 Akwesi Centers Apt. 887
Tweneboachester, PW 12907",annette62@example.com,0269569254,SMS,40603,Website,SMS
STA611659,Ekow Akowua,"699 Yaw Pines Suite 693
Lake Stevenside, MN 18010",amoakowaaernestina@example.com,0243260546,SMS,72335,App,Call
STA809765,Michelle Ntim,"PSC 8201, Box 4131
APO AE 38038",joe25@example.org,+233501632692,Email,72047,App,Email
STA515411,Denis Obeng-Tutu,"034 Fosu Ways Suite 964
Kwamenaberg, VT 84871",beatrice64@example.com,0279681925,Email,46997,App,Call
STA937824,Mandy Yaamoa,"591 Beatrice Extensions
South Samantha, FL 61574",otilydia@example.net,0543861724,Call,85264,App,SMS
STA957371,Martin Awuah-Antwi,"152 Kwartemaa Glen
East Ernestinastad, PW 73141",roger36@example.net,+233507531903,Call,62054,App,SMS
STA284206,Rebecca Baawia-Yirenkyi,"41516 Peter Alley
Jonathanport, NJ 57808",rboakye@example.org,+233280249176,Email,55769,App,Email
STA67436,Dr. Charlotte Kusiwaa,"0050 John Common Apt. 920
South Jeffreyton, AZ 50477",samuelampofowaa@example.net,+233505249688,Email,60147,Website,SMS
STA942403,Osofo Daniel Tweneboa,"6742 Judith Radial Apt. 773
Brucefort, DE 08098",dansomichelle@example.com,0267233592,Email,20927,App,Email
STA849641,Georgia Agyei-Boatemaa,"2713 Priscilla Mission
Takyiport, WV 84116",fserwaa@example.org,0575675439,Call,9684,Website,Call
STA29919,Katherine Ampofo,"031 Aboraa Vista
North Lindaborough, ME 50329",amandaadomah@example.org,+233248145600,Call,6229,Website,Call
STA315073,Natalie Boatemaa,"15372 Akowua Lodge
Andrewton, MD 60895",gyamfiaamargaret@example.net,0263498322,Email,61475,App,Call
STA37930,Jeffrey Amo-Kyei,"0781 Lisa Land
Ataahaven, MT 95092",mensahnicola@example.org,+233245919668,Email,50148,Website,SMS
STA830135,Owura Robert Nkrumah,"5212 Francis Dam Suite 343
West Victoriaview, NV 40327",emmaagyei@example.com,0265445523,Call,61097,App,Email
STA926259,Esi Antwi,"7432 Ntim Ranch Apt. 612
Asensoborough, DE 72415",shirleybonsra@example.org,+233556371529,SMS,43802,Website,SMS
STA571542,Rachel Akyerε,"09806 Josh Branch Suite 653
North Howard, OH 13331",maureenakoto@example.net,+233209949473,SMS,62543,Website,Call
STA51099,Abena Nyaako,"05389 Patrick Forest Apt. 767
Safoaafort, NM 29806",gafirifa@example.org,0260186002,SMS,70320,App,Call
STA166042,Sylvia Afirifa,"849 Akumaa Highway
New Adammouth, DE 45650",lawrenciaprempeh@example.org,+233206508867,Call,66586,App,Email
STA56922,Katherine Boadi,"09059 Georgia Point Apt. 010
Lake Shaun, HI 98357",sarahagyei@example.net,+233579064782,SMS,78084,App,Email
STA508134,Osofo James Prempeh,"743 Kwaakyewaa Course
Owusushire, KY 56584",ben26@example.com,0540742422,SMS,5300,App,Email
STA650172,Barbara Ampofowaa,"USS Kyei
FPO AA 48634",davidsarpong@example.org,0564054776,Call,66815,Website,Call
STA296278,Leslie Antwi,"94259 Adomako Via Apt. 146
Okyereton, VA 02597",ctutu@example.org,0261717872,SMS,12391,Website,SMS
STA918574,Janet Bona,"9799 Amoasi Islands
Katherineport, ND 95385",obenglucy@example.net,+233262522945,Email,17176,Website,SMS
STA26378,Joyce Owusuwaa-Ampofowaa,"01674 Akyeamfuɔ Cliff Suite 280
Lawrenciamouth, DC 80492",sam50@example.net,+233555299254,Email,79232,Website,Call
STA541472,Gordon Asiama,"USNS Daako
FPO AE 33078",dansokwadwo@example.net,+233280826565,Call,6245,App,Call
STA788395,Francesca Akyeamfuɔ,"29361 Nyame Hollow Apt. 412
West COmfort, MH 00605",adwubioliver@example.org,0572823835,Call,10206,App,Email
STA519513,Luke Tutu,"Unit 5139 Box 0389
DPO AP 27192",juliangyamfiaa@example.com,0546302811,Email,66014,Website,Email
STA943443,Dr. Douglas Boadi,"4862 Nicholas Bridge
Akosbury, IL 61323",douglasquartey@example.net,0545823759,Email,3765,App,Email
STA744319,Mrs. Dorcas Pomaa,"USCGC Agyare
FPO AP 26971",afia44@example.com,+233571567944,Email,51284,Website,SMS
STA981784,Jason Awuah-Asante,"9136 Peter Locks Suite 234
Baawiamouth, MS 71830",hpokuaa@example.com,0267957116,Call,29262,Website,Call
STA64391,Mama Janet Ampofowaa,"4542 John Land Apt. 751
Lisafurt, IA 12565",jboakye@example.net,+233540687709,SMS,15329,Website,Call
STA459777,Francesca Boakye,"79606 Agyapong Underpass Apt. 978
Gordonburgh, GA 13210",fiifiantwi@example.org,0272715662,Email,76672,Website,Email
