customer_id,name,address,email,telephone,contact_preference,transaction_activity,customer_preference,communication_method
DHL569308,Priscilla Gyamfi,"03931 Jason Courts
Yawsonland, KY 90856",joojo65@example.org,0548619711,Email,19083,App,Email
DHL672400,Martin Amo,"0065 Debra Oval Suite 715
Lucyhaven, CA 68965",nicholasamponsa@example.net,0249982771,Email,97514,Website,Call
DHL686098,Dorothy Boateng,"USS Karikari
FPO AE 42774",derrickkwaakye@example.org,+233551184257,Email,27090,App,Email
DHL329542,Samantha Akyaa-Mansa,"77460 Yawson Circles
North Veronica, NM 65050",ntimantony@example.com,0567043713,Call,56012,App,Call
DHL922969,Mr. Fiifi Andorful,"541 Akɔmaa Flats Apt. 215
North Feliciachester, OK 81088",kwadwoobeng@example.com,0569591957,SMS,59071,Website,Email
DHL222283,Esi Yaamoa,"3400 Max Dam Suite 636
Naomiview, VT 51468",akua60@example.com,0274489727,Email,85763,App,Call
DHL771385,Samantha Prempeh,"910 Gordon Pass Apt. 332
East Dennisfort, ND 26150",donkorjoel@example.com,0283524842,Email,27861,App,Call
DHL779394,Ruth Oti,"0215 Kwaakye Ferry Suite 218
New Timothyville, IA 81832",amosarah@example.com,0200578204,Call,93696,Website,Email
DHL569710,Matthew Otiwa,"PSC 8628, Box 6612
APO AA 47707",jonathan06@example.com,0278206766,SMS,40062,Website,Email
DHL882212,Owura Jack Ntim,"3713 Aaron Port Suite 066
Tawiamouth, ME 80187",makoto@example.com,0209892244,Call,53813,App,Call
DHL893195,Eric Opuku-Antwi,"5124 Sarah Station
New Afiaborough, NH 29267",yaw86@example.org,0543152215,SMS,32369,Website,SMS
DHL424372,Lucy Boakye-Foriwaa,"1318 Andorful Loaf Suite 243
Francisstad, KY 61902",nadomah@example.org,0206124976,SMS,51494,App,Email
DHL559303,Mr. Ronald Fosu,"67610 Gemma Rapid Apt. 996
Howardborough, WV 84154",asieduwaaelliot@example.org,0555646632,SMS,45903,Website,Call
DHL251184,Hannabel Agyare,"4439 Asamoah Stravenue
Nkansastad, NV 83505",hobeng@example.net,0544319906,Call,73813,Website,SMS
DHL389083,Lydia Agyei,"930 Harry Crossing Apt. 525
New Justin, LA 32439",nyaakonicholas@example.org,+233286772058,SMS,2554,App,Call
DHL328679,Steven Bonsu,"97935 Paula Radial
Julianberg, IA 01797",kakyaa@example.com,+233263128988,Email,17532,Website,Call
DHL20811,Jonathan Otuo,"208 Terence Spurs Suite 955
Karikariview, TX 49144",joelamoa@example.org,+233578619334,Call,69485,Website,Call
DHL221787,Owura Frank Ntiamoa,"19115 Joel Plaza
New David, DE 26969",kwaku82@example.org,0570248770,SMS,98718,Website,SMS
DHL28333,Terence Awuah,"52141 Bonsu Lakes
New Philipshire, UT 35820",antonymensa@example.net,+233560329538,Call,50416,Website,Call
DHL19365,Paula Afirifa-Kyerewaa,"66185 Gyasiwaa Well Suite 847
New Sylvia, MD 30014",yawsonraymond@example.org,0263794924,Email,18556,App,Call
DHL451838,Amber Gyasi,"704 Takyi Circle Apt. 335
Lake Robertview, RI 70423",josephtiwaa@example.net,+233272881888,SMS,42465,Website,Call
DHL712913,Sarah Afrakomaa,"11906 Yaamoa Orchard Apt. 474
South Fiifi, NJ 09322",badusei@example.net,0274012832,Call,98950,App,Call
DHL386809,Mary Fosua-Koomson,"PSC 3025, Box 7360
APO AA 59467",thomas25@example.net,0200025891,SMS,364,App,SMS
DHL275326,Kenneth Awuah-Boateng,"413 Danielle Village Apt. 824
Oliverton, KS 57140",agyapomaajuliana@example.org,+233507041050,Email,57885,Website,SMS
DHL965470,Kwadwo Kusi,"465 Badu Rapids
North Marian, OR 25999",stanleydonkor@example.org,0505848646,Email,95328,App,Email
DHL187206,Joshua Yaamoa,"3093 Donkor Pines
West Marilyn, MN 12169",salomeydaakoaa@example.net,+233286281137,Email,48517,App,Email
DHL324488,Janice Kwartemaa,"74939 Asare Lock
Kyeiwaaland, WI 23622",mntiamoa@example.com,+233578384520,Call,75903,App,Call
DHL715188,Mathew Takyi,"71618 Nyame Islands Suite 180
Mensahside, AK 17294",afia20@example.org,+233277021339,Email,12734,Website,SMS
DHL659320,Mr. Carl Nyame,"99501 Yirenkyi Corner Apt. 808
New Elliotview, WY 75991",douglasdufie@example.org,+233275404968,Email,39598,Website,Call
DHL408209,Kofi Donkor,"7172 Akyeamfuɔ Dale Suite 713
East Beatrice, VA 49852",asamoahadwoa@example.net,0549249462,SMS,30915,App,Call
DHL804433,Dr. Sheila Asiedu,"396 Fosu Trail
Port Janicebury, CT 05866",pwiafe@example.net,0275895283,SMS,18646,App,SMS
DHL834750,Kojo Duah,"399 Victoria Knoll Apt. 691
Amoamouth, NV 64935",nagyapong@example.org,+233265901220,SMS,90402,App,SMS
DHL747230,Simon Boateng,"Unit 8097 Box 0534
DPO AP 55372",gkarikari@example.com,0569426943,Email,55106,App,SMS
DHL26027,Dr. Denis Tweneboa,"644 Asante Summit
Gordonfort, MD 60162",kyle82@example.org,0571676259,Call,36904,Website,Call
DHL348780,Sista Katherine Ankra,"6345 Phillip Springs
West Kwesimouth, VA 83423",alice33@example.org,0508557541,SMS,50790,App,Email
DHL542895,Gerald Omani,"603 Russell River Suite 148
North Henryborough, WA 48500",agyeihannah@example.com,+233507577682,Email,60968,App,SMS
DHL133985,Max Antwi,"71572 Fofie Stravenue Suite 525
Ericburgh, TN 57069",joyce37@example.org,0244952411,SMS,52449,App,SMS
DHL222143,Victoria Bona,"039 Margaret Parkways Suite 621
Boakyeborough, NC 85753",ansaakosua@example.com,0500864003,SMS,76941,App,Email
DHL921169,Susan Gyasiwaa,"PSC 5754, Box 9739
APO AP 64311",antony03@example.net,0570952905,SMS,74112,Website,Call
DHL725470,Danielle Dwamena,"92577 Tweneboa Creek
Port Benjamin, GA 25862",macheampong@example.net,0544867379,Call,27690,Website,Email
DHL376580,Harry Ampadu,"1375 Nkansah Forks Apt. 302
Julianaland, AL 85954",juliana75@example.org,0271167995,Email,10290,Website,Email
DHL581721,Russell Otuo,"459 Yaamoa Shoals
Port Constance, MP 76060",asamoaphillip@example.net,+233508821348,Email,17389,App,Call
DHL986102,Timothy Amoasi,"6028 Amoasi Dam
Adutwumville, KY 80316",nyaakosarah@example.net,0579031192,SMS,9620,Website,Email
DHL333849,Olivia Ofosu,"19662 Kusiwaa Place
New Julieview, MT 47732",oagyapong@example.org,+233202178841,SMS,44369,App,Email
DHL438013,Debra Okyere-Nyaako,"92861 Bruce Rapid
Nyamechester, ID 96683",susan65@example.net,0559225520,SMS,58208,App,Email
DHL49297,Mr. Joojo Baa,"605 Twumasi Stravenue Apt. 257
East Kojoland, WV 36086",asieduelizabeth@example.org,+233571478243,Email,2260,Website,Email
DHL62958,Aaron Boaten-Kumi,"USS Adutwum
FPO AE 09686",ksarpong@example.net,0573371944,SMS,55523,Website,Email
DHL185353,Sandra Amponsa,"096 Nicholas Knolls Suite 634
Kwadwofort, KY 48386",wfosu@example.com,+233283982705,SMS,21059,App,Email
DHL118265,Mr. Max Baa,"1365 Elliott Fort Suite 351
North Jasmine, NM 95082",oseigrace@example.org,0287137863,Email,96862,Website,Call
DHL574819,Ms. Nimakoah Akyeamfuɔ,"3315 John Island Suite 817
Twumasiton, AZ 08008",carlyaamoa@example.org,+233276201878,Email,8509,App,SMS
DHL671489,Rebecca Asare-Gyamfi,"Unit 6358 Box 2278
DPO AP 76829",bamoako@example.org,+233261447311,SMS,74787,App,Email
DHL79491,Abigail Agyapong-Fosua,"6591 Yirenkyi Streets
Abrafimouth, FM 27213",alice68@example.org,0549841485,Email,67009,Website,Email
DHL496298,Elliot Tutu,"49762 Veronica Drives Apt. 189
Port Esiborough, SD 42695",opukujason@example.com,0572988036,Call,46697,App,Call
DHL707798,Max Omani-Appia,"05206 Jeffrey Points
Lake Nicolahaven, VT 05581",asensojosiah@example.com,+233548795565,Call,90969,App,Email
DHL711117,Henry Akowua,"8026 Baa Avenue
New Constance, MS 83521",nkansavida@example.net,0506425360,Email,10929,App,Call
DHL389163,Owura Bernard Afoakwa,"7146 Okyere Mountain Suite 826
Eliabethport, AK 78442",hdaako@example.org,+233286498696,Call,37626,Website,SMS
DHL520209,Maame Margaret Asamoa,"1552 Afoakwa Well Suite 180
Opukuport, DE 98701",akosua22@example.net,0200371343,Call,47747,App,Call
DHL993497,Nicholas Boadu,"2974 Kwaakye Views Suite 621
Tomhaven, KY 12968",ekow60@example.com,0576082583,SMS,24701,App,Call
DHL156467,Dr. Rebecca Appia,"0633 Vida Pass
Lake Derrickmouth, VT 35874",leslie27@example.net,0287225520,SMS,3378,Website,Email
DHL347615,Duncan Bona,"305 Amelia Parkways
East Kwamenahaven, NY 79157",gamo@example.net,0506155621,Call,60122,App,Email
DHL647102,Janice Oti,"02543 Esi Causeway
Ofosumouth, LA 44273",qnyame@example.org,0546946991,Call,165,App,Email
DHL210516,Lawrence Koomson-Agyapong,"111 Darko Creek
South Jillfurt, SD 67672",camoako@example.org,+233245542109,Call,58629,Website,Email
DHL655711,Millicent Boatemaa,"909 Pokuaa Springs Apt. 153
Agyeiwaashire, MN 82238",boatengshaun@example.org,+233281992297,Email,97238,App,SMS
DHL322880,Sista Pamela Antwi,"9266 David Meadow
South Janicebury, GA 24248",terence75@example.com,0286865652,Call,94374,App,SMS
DHL814613,Owura Julian Boaten,"00151 Kwabena Springs Suite 198
East Reginaborough, MT 31383",dorothyamoa@example.com,+233540251591,SMS,33889,App,Email
DHL819451,Priscilla Afoakwa,"5356 Quartey Springs Suite 123
New Katy, NH 81213",helen50@example.net,0563508117,Email,25102,Website,Call
DHL851172,Timothy Gyamfi,"PSC 9037, Box 2015
APO AE 88705",boakyewaarussell@example.net,+233550351790,SMS,41097,App,Call
DHL398888,Marilyn Bona,"Unit 4720 Box 6525
DPO AA 52769",harry81@example.net,+233541244887,Call,90629,App,Email
DHL749359,Kwame Bonsu,"10998 Yawson Mall
North Veronica, DE 86051",ahortormark@example.org,0509333813,SMS,86882,App,Call
DHL2088,Martin Asante,"USNS Afirifa
FPO AE 45032",rfosu@example.org,+233261850326,Call,16737,App,Email
DHL933559,Max Ampadu-Appiah,"USNV Afrakomaa
FPO AE 13557",hahortor@example.net,+233249209062,SMS,87472,App,Call
DHL490497,Antony Daako-Tweneboa,"95190 Amber Dam
Annbury, CO 74104",abena03@example.org,+233209813781,Email,71422,Website,SMS
DHL302825,Ben Agyapong,"695 Julie Oval Suite 083
East Kyle, GU 52452",harriet19@example.org,+233209729907,Call,34550,App,Email
DHL958984,Susan Akyaa,"4651 Rosemary Islands Suite 989
Michaelville, VT 08953",asarechristian@example.net,0274203407,SMS,84036,App,SMS
DHL462844,Katherine Oti,"Unit 5712 Box 9433
DPO AE 48859",nyamedora@example.net,+233263235073,Call,53375,App,Call
DHL852654,Comfort Akyeampomaa,"97382 Alex Heights Suite 524
Boahenburgh, OR 67844",nkrumahmarian@example.net,0209263659,SMS,40328,App,SMS
DHL659625,Benjamin Ntim,"82192 Regina Expressway Suite 366
West Stanleybury, IA 42546",sarah36@example.org,0288393098,Call,57844,Website,Email
DHL964696,Miss Lucy Akyeamfuɔ,"837 Akyerεko Squares
Edwardburgh, IN 86267",gemma65@example.org,0263716119,Call,56119,App,SMS
DHL60590,Dr. Leslie Ntim,"50472 Akos Stream
Lake Jameston, MA 61883",veronicaafrakomaa@example.org,+233570995569,Call,76780,App,Call
DHL840188,Stanley Gyasi,"0741 Julian Underpass
Peterton, TX 85520",myirenkyi@example.org,+233200727592,SMS,57688,Website,Call
DHL364086,Debra Serwaa,"814 Nyaakoaa Place Suite 363
Gemmashire, OK 78610",sabrafi@example.com,+233557670176,Call,36130,App,SMS
DHL341988,Dorcas Andorful-Daakoaa,"34167 Sarpong Throughway Suite 882
West Afuaport, GU 97935",vnyame@example.net,0569600082,Call,32852,App,SMS
DHL486447,Sista Felicia Anokye,"28356 Adomah Neck Suite 209
East Yaabury, AL 54779",asaredavid@example.com,0570686105,SMS,88882,Website,SMS
DHL688468,Alice Duah,"454 Philip Passage Apt. 346
Lake Maureen, AR 06646",yamponsah@example.com,+233276912906,Call,92662,Website,SMS
DHL879600,Dr. Hannabel Anokye,"671 Akyeampong Ports Apt. 658
South Ritaview, GU 94887",bkusi@example.net,+233554370131,Email,44005,App,SMS
DHL275929,Deborah Amoako,"335 Wiafe Walk
South Salomeytown, MS 87916",yawsonterence@example.net,+233247982467,Call,65488,Website,Call
DHL418991,Sam Boahen,"015 Amo Drive Suite 018
Akwesiberg, IA 81517",kusikwamena@example.com,+233281310200,Call,49243,Website,Call
DHL869334,Dr. Robert Yirenkyi,"2219 Kweku Route
Naomihaven, AZ 05664",phillipowusu@example.org,0558661362,Call,38925,App,Email
DHL440472,William Agyei,"6743 Lisa Shore
West Alex, MD 61443",igyasiwaa@example.net,+233503696856,Call,11351,Website,Email
DHL552323,Dr. Terence Akyerεko,"02824 Jeffrey Cove Suite 238
Gyamfimouth, MP 26252",ifrimpomaa@example.com,0206674922,Email,73477,Website,Email
DHL976950,Owura Tom Omani,"20706 Akowua Skyway
Port Joshua, NJ 33758",tracy21@example.org,0559884931,Email,44385,App,Email
DHL739538,Francis Akyena,"696 Boatemaah Mall
Tweneboaside, TX 95011",shirley65@example.net,0247629672,SMS,89606,Website,Email
DHL348870,Catherine Dufie-Otiwa,"798 Roselyn Oval
South Louis, NV 94226",dennistawia@example.org,+233558682019,Email,92719,App,SMS
DHL906698,Christina Akɔmaa,"10128 Bona Pike
Rebeccachester, AR 85551",qata@example.org,0551696192,Email,96548,Website,Email
DHL262,Joel Fofie,"488 Kumi Ferry
Elliotbury, TN 63686",hfosu@example.org,+233569662415,SMS,11423,App,Call
DHL829079,Fiifi Okyere,"PSC 6062, Box 3676
APO AE 69068",mamoasi@example.org,0571057678,Email,61405,Website,Call
DHL487599,Clifford Akoto,"41943 Akyeamfuɔ Wells
North Katetown, TN 27788",karl75@example.org,+233207809073,SMS,77508,Website,SMS
DHL899808,Leslie Bonsra,"9864 Acheampong River
Port Yawbury, ME 83627",benjamin99@example.net,+233579954850,Email,96860,App,SMS
DHL817438,Daniel Adomah-Asiama,"181 Judith Cape
North Felicia, AS 98881",boakyewaalorraine@example.net,+233546203184,SMS,79426,Website,Call
DHL813804,Josephine Tawia-Nyaakoaa,"Unit 0862 Box 7722
DPO AE 32566",andrew63@example.org,+233277138015,Email,23469,App,Email
DHL159600,Regina Asiedu,"6606 Boaten Centers Apt. 133
Port Kweku, MA 89706",mansasimon@example.com,0546174676,Email,30822,App,SMS
DHL543837,David Akyeamfuɔ,"3610 Carl Inlet
North Feliciaville, CO 88474",grace37@example.com,0245591249,Email,1772,Website,Email
DHL929555,Kyle Donkor,"0605 Janet Knoll
Debrahaven, LA 02718",colins45@example.net,+233278549478,SMS,22052,Website,SMS
DHL999345,Osofo Russell Anokye,"499 Adutwum Via Apt. 909
Lake Patricia, MH 65146",mnyaako@example.com,0578259873,Call,14352,App,SMS
DHL123568,Osofo Maame Margaret Nyaakoaa,"4597 Anokye Loaf
North Mathewchester, NY 32901",thomasbadu@example.org,0242800523,Call,42495,Website,Email
DHL168223,Jacob Ampadu,"866 Adoma Station
Ernestinaport, VT 11302",harry16@example.com,+233279581818,Email,66168,Website,SMS
DHL302068,Ruth Akyaa,"696 Kojo Island
Nkansahstad, NC 12412",margaretagyei@example.org,0505228640,Call,4357,Website,SMS
DHL144007,Kwamena Bonsra-Adutwum,"639 Duah Wells
North Pamelaview, TX 54121",samuelamoasi@example.net,+233263629058,Email,53687,App,Email
DHL207446,Regina Kwaakye-Amponsa,"7226 Kusi Islands
Antwiview, PA 46698",aagyapong@example.com,+233572384554,SMS,82297,Website,SMS
DHL95533,Elliott Fofie,"6142 Afua Cove
South Angelachester, WA 04904",susanboadu@example.com,+233547170090,Call,3237,App,SMS
DHL5450,Paula Ansomaa,"733 Charlotte Stream
Amponsatown, MO 70749",matthewsarpong@example.com,+233500471631,SMS,30015,App,Call
DHL840764,Terence Antwi-Adomah,"5885 George Ford
Emilychester, NV 23468",barbaradwamena@example.com,0267099628,Email,58798,Website,SMS
DHL136402,Mrs. Vanessa Akyeampong,"472 Alex Summit
Baduview, AR 16926",bonasusan@example.net,0271312779,Call,6838,App,SMS
DHL556342,Rita Boadu-Ahortor,"USNS Yaamoa
FPO AE 47584",dora36@example.org,0282842811,Call,75154,Website,Email
DHL359960,Agya Malcolm Opoku,"77432 Baawia Island
Philipmouth, VI 80096",mamoasi@example.net,+233271933726,Email,52690,App,Call
DHL906923,Mrs. Stephanie Adoma,"782 Derrick Greens Apt. 278
Maryview, VA 75715",lawrencia06@example.org,0552884814,Call,83085,App,SMS
DHL194379,Peter Ofori,"1611 Boadi Manor Suite 209
South Geraldton, AK 78537",duncan41@example.org,+233264780197,Email,1382,Website,SMS
DHL236387,Agya Duncan Amoasi,"57478 Agyei Track
Boaduland, WI 55911",shirleybona@example.com,+233573977428,Email,92082,App,Email
DHL99346,Joyce Gyamfi-Dwamena,"9060 Kyei Shores Apt. 609
Lake Jacob, CA 22362",quarteycomfort@example.org,+233559201446,Call,56040,App,SMS
DHL420898,Kate Kyerewaa,"13618 Twumasi Bridge
Marcusshire, WV 30156",edwardtweneboa@example.com,0271445596,SMS,2842,App,SMS
DHL305444,Dr. Tom Andorful,"27477 Rachel Ports Apt. 978
Patricktown, NM 95247",michaelafoakwa@example.com,+233574842468,Call,17557,App,Call
DHL106704,Carl Akyena,"4412 Nkrumah Squares Apt. 300
Quarteyside, VT 04843",mgyamfiaa@example.org,+233578964983,SMS,93298,App,Email
DHL577534,Marian Afoakwa,"542 Amoakowaa Haven Apt. 750
South Nimakoah, NC 86604",kujoe92@example.org,0504781442,Email,32189,App,Call
DHL981159,Owura Vincent Opuku,"972 Afrakomaa Spurs Suite 070
Obengmouth, NE 13723",noti@example.net,0566524307,SMS,28233,App,Email
DHL418982,Natasha Kwarteng,"225 Acheampong View
New Lucy, NV 92822",owusuluke@example.org,+233568862290,Email,95271,Website,SMS
DHL322005,Awura Awesi Boatemaa,"7754 Akwesi Greens Apt. 301
West Maria, PW 89674",kwartemaajack@example.org,+233571620948,SMS,31318,Website,Email
DHL732282,Peter Karikari,"0459 Akwesi Gardens Suite 261
West Annfurt, SC 33895",namo@example.org,+233270845967,Email,26409,App,SMS
DHL312986,Annette Safo-Amoanimaa,"6822 Owusu Views
Lake Doraport, SD 00564",jgyamfi@example.org,0545595581,Email,36929,Website,Call
DHL434423,Jasmine Boadu,"33321 Janice Freeway
South Carl, MH 84988",janiceakowua@example.com,0555050306,Call,64269,Website,SMS
DHL653896,Katy Tiwaa,"61559 Natalie Landing
Kyleport, LA 42589",helen12@example.org,0552600320,SMS,74078,App,Email
DHL827382,Ama Ahortor,"64910 Amponsa Causeway Suite 160
Port Eliabethhaven, OK 93595",natalieadutwum@example.org,+233245791190,Call,4927,Website,Email
DHL624475,Gerald Afoakwa,"395 Duah Avenue Apt. 152
Charlesmouth, LA 16199",mofori@example.org,+233547004462,Email,12961,Website,Email
DHL53573,Sheila Darko,"3794 Charles Fork
Oseiberg, ID 84587",tomani@example.net,+233273701474,Email,29311,Website,Call
DHL659773,Simon Daako,"232 Thomas Falls
West Charlotte, NE 14520",leslie69@example.org,+233573484318,SMS,74540,App,Call
DHL80093,Jeffrey Badu,"36814 Nyame Circle Apt. 841
Serwaachester, DE 79255",zfosu@example.org,0265564439,Email,29561,App,Email
DHL166138,Miss Rosemary Afirifa,"6166 Asiedu Dam
Port Jacob, ME 63179",irenenti@example.com,0549955888,Call,40853,App,Call
DHL735389,Salomey Kwaakyewaa,"5066 Acheampong Crossing Suite 030
New Timothyburgh, PA 63304",koomsonsarah@example.net,0560181405,Email,19209,Website,SMS
DHL625639,Ann Appiah,"68833 Elliot Club Apt. 559
New Steven, VI 98342",xansomah@example.com,0270344328,Call,75603,App,SMS
DHL418739,Wendy Akyeampong,"70524 Kwabena Lake Apt. 495
Opukufurt, IA 21153",mary32@example.com,+233506684480,Call,61556,App,Call
DHL716535,Nicola Nyantakyi-Yeboah,"565 Nkansa Shoals
Josephmouth, SC 49445",regina46@example.net,0505770197,SMS,31100,App,SMS
DHL718436,Abeiku Koomson,"Unit 2179 Box 0412
DPO AA 73455",ntironald@example.net,+233278643497,SMS,34188,App,Call
DHL680792,Afia Gyasiwaa,"7210 Kwarteng Mall Suite 909
Ampofoside, MN 29566",amandaboaten@example.org,0275293430,SMS,19438,Website,Call
DHL135683,Katy Koomson,"Unit 9068 Box 6447
DPO AE 76806",badugrace@example.com,+233203643018,Email,90181,App,Email
DHL929928,Salomey Agyei,"17603 Otiwa Isle Suite 090
Ansaland, IN 12906",adutwumnicholas@example.com,+233565763749,Call,97369,Website,Email
DHL615267,Sylvia Ampoma,"69142 Agyemang Inlet Suite 788
Bonsumouth, NE 50072",leslie50@example.com,+233547740038,SMS,38211,Website,Call
DHL913050,Mr. Max Twumasi,"1707 Ampadu Loop
Martintown, WI 42388",fofierobert@example.org,+233242800172,Email,7577,App,Call
DHL665326,Karl Darko,"857 Jessica Passage
New Douglasmouth, NJ 86168",sarahntiamoa@example.com,+233579863641,Email,58629,App,Call
DHL965921,Dr. Kwaku Safo,"USCGC Danso
FPO AA 51923",amomatthew@example.com,+233567765034,SMS,52494,Website,Call
DHL453754,Dr. Kyle Sarpong,"3218 Danso Ports Apt. 045
Mensahberg, MD 57244",uboadi@example.net,+233557126259,SMS,78614,Website,Call
DHL355077,Yvonne Otiwa,"512 Tutu View Suite 375
South Feliciaberg, AR 48110",akumaaakyaa@example.net,+233567225533,Call,33971,Website,SMS
DHL388485,Anthony Nyantakyi-Nyaako,"134 Asamoah Viaduct
Oppongville, UT 34990",dennis67@example.org,+233550362276,SMS,95186,App,Call
DHL603646,Joe Asiama-Asiama,"02564 Amo Vista
Nkansahchester, NC 05723",victor50@example.com,0263551832,Call,31567,App,Email
DHL570164,Osofo Joshua Andorful,"81053 Ben Crossroad
West Ben, VI 24638",gakyeamfuo@example.net,+233275562025,Email,90157,App,Email
DHL94051,Ben Duah,"3225 Andorful Station
Gemmaberg, CT 18681",eliabeth34@example.net,0282052423,SMS,24209,App,SMS
DHL81478,Frank Kwaakye-Asiedu,"USS Akyerε
FPO AE 87942",charles57@example.net,0244931405,SMS,64817,Website,Email
DHL985923,Nicholas Omani,"416 Appiah Viaduct Suite 476
Amoasifurt, NM 08333",martin40@example.org,0271850657,Call,32528,Website,SMS
DHL908120,Henry Agyei,"9896 Priscilla Dam Suite 555
South Baabamouth, FM 30605",carl49@example.com,0287428939,SMS,63226,Website,Email
DHL864941,Mr. Douglas Akowua,"52334 Lawrencia Manors
Sarpongfort, PA 82088",hannabel42@example.net,+233500880300,Call,39750,App,Email
DHL495391,Agya Alexander Akyerεko,"627 Joe Motorway Suite 617
Josiahchester, KY 27099",oansa@example.org,0557354510,SMS,31785,App,SMS
DHL413207,Yvonne Asiama,"24999 Deborah Burgs Apt. 171
Ericstad, ND 01008",reginaakyena@example.net,+233574638181,SMS,91543,App,Email
DHL361421,Mathew Takyi,"2460 Osei Branch
Afiamouth, MT 78844",priscillaserwaa@example.org,0547136833,Email,2347,App,Email
DHL123729,Kwasi Nyame,"444 Boakyewaa Forks Suite 806
East Pamelabury, DC 66410",tawiamartin@example.com,+233263642337,Call,66131,App,Call
DHL129914,Kwesi Yawson,"74597 Ntim Forest
Wiafemouth, CO 82997",anthony88@example.com,0565646992,SMS,22451,App,Call
DHL317700,Benjamin Adomako,"4026 Tom Grove Suite 509
Boahenmouth, MT 71033",aarongyamfiaa@example.org,0578814355,Call,21551,Website,Email
DHL666877,Mr. Christian Prempeh,"311 Alex Place Suite 795
Kwaakyechester, ND 78790",juliana45@example.com,+233244924719,Email,53149,App,Call
DHL788286,Tom Afoakwa,"16425 Rosemary Way Apt. 890
South Richardstad, CT 10254",acheampongamelia@example.com,0563219496,Email,9459,App,SMS
DHL70647,Owura Stephen Yeboah,"9741 Akos Turnpike Suite 567
Shirleymouth, MS 19630",anokyehelen@example.org,+233277798494,Email,40967,App,Email
DHL793461,Dr. Akosua Owusu,"61992 Angela Trafficway Suite 388
Isaacton, OK 94759",jessicaanima@example.net,+233575539299,Email,16632,Website,Email
DHL122388,Osofo Mathew Twumasi,"USNV Amoa
FPO AA 26456",josephasiama@example.org,+233268065276,Email,87401,App,SMS
DHL962580,Mrs. Rachel Yawson,"Unit 5318 Box 7843
DPO AE 44027",akyaadominic@example.com,0556012575,Email,48670,App,Call
DHL219377,Dominic Kwarteng-Oppong,"145 Clifford Roads Suite 668
East Teresa, AL 16312",vgyasi@example.com,0541185007,Call,69347,App,Call
DHL981740,Sista Georgia Bonsra,"583 Kojo Vista
Baahchester, IN 16286",adrian63@example.org,+233277984326,SMS,48546,App,Call
DHL329937,Vincent Yeboah,"1605 Ankra Causeway Apt. 403
Owusuville, UT 38073",donald60@example.com,+233547812812,Call,37182,App,Call
DHL64621,Dr. Rosemary Antwiwaa,"43779 Tweneboa Forest Apt. 545
Ansomahville, CO 13587",wbaa@example.net,0264807259,Call,33467,App,SMS
DHL977997,Agya Timothy Boadi,"4710 Amponsa Glen Suite 852
Port Ruthland, ND 94700",constance44@example.net,+233205827411,SMS,62531,App,SMS
DHL5607,Roger Takyi,"33102 Kwaakyewaa Stream Suite 499
South Phillipfurt, CO 83721",esi83@example.org,0243440021,Email,62837,App,Email
DHL710394,Mama Debra Otuo,"80249 Nsia Islands
Amoasitown, LA 68491",oseikarl@example.org,+233562964601,Call,42578,Website,Call
DHL823407,Kate Antwi-Sarpong,"3944 Twumasi Fords
East Robert, MO 43822",louisadusei@example.net,0562486676,SMS,6112,App,Call
DHL835922,Emily Akyerεko,"96148 Amponsa Walk Apt. 600
New Akwasiside, MH 90852",boakyeamelia@example.org,0285659334,Call,58971,Website,Call
DHL533284,Annette Baa-Ataa,"96069 Karl Turnpike
South Samuelside, FM 93857",shaun10@example.net,+233554583118,SMS,15016,Website,Call
DHL783011,Ms. Baaba Akyena,"298 George Row Suite 589
Port Rebeccaton, IA 36455",martin27@example.org,+233561400711,Email,4566,App,SMS
DHL870918,Dr. Abeiku Kwaakye,"75655 Pomaa Streets Apt. 107
Marilynburgh, NE 44467",susanokyere@example.com,0547840388,SMS,21165,Website,Email
DHL308786,Russell Danso-Wiafe,"Unit 7732 Box 0899
DPO AP 38993",uakyeampong@example.org,+233552362651,SMS,69810,App,Call
DHL44646,Awesi Agyemang,"304 Donkor Prairie Suite 772
Akuaport, RI 18325",akwesi14@example.net,+233573783188,Call,61579,Website,Call
DHL892947,Awura Harriet Boatemaah,"Unit 5036 Box 3108
DPO AA 79400",francescansia@example.org,+233274951045,Email,24590,App,Call
DHL440364,Catherine Ahortor,"98830 Owusu Gardens
Asamoaborough, ID 19083",safokaren@example.org,0274855381,SMS,30071,Website,Email
DHL363557,Joyce Kyei,"996 Asiedu Flats
Port Joycemouth, FM 00729",deniseobeng@example.net,+233205607028,Call,72133,App,Email
DHL396467,Rita Ansomah-Adwubi,"PSC 4888, Box 8599
APO AP 17042",abeiku85@example.com,+233565162635,Email,97368,App,Email
DHL91941,Osofo Richard Twumasi,"77721 Ofosu Burgs Suite 801
North Charlottechester, UT 55167",cadomako@example.org,0267532417,SMS,67253,App,Call
DHL983652,Agya Clifford Twumasi,"7050 Kyei Village
Sylviabury, DC 26680",dboakye@example.com,+233273870303,Email,88814,App,Email
DHL482689,Dr. Joseph Akoto,"Unit 8588 Box 5333
DPO AA 37812",mensahkatherine@example.com,0576353338,SMS,97640,App,Call
DHL661953,Catherine Ofosu,"USCGC Amoako
FPO AA 69368",wyeboa@example.org,+233279246897,Call,29080,App,Call
