Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
MIC302795,Elliott Yirenkyi,"786 Kusi Streets Apt. 816
Maureenchester, AS 26955",wiafecatherine@example.org,0267818343,SMS,58817,Website,SMS
MIC297758,Lisa Boakyewaa,"543 Annette Roads Suite 689
Oseifurt, NH 38930",dagyei@example.com,0266813683,Call,64589,App,Email
MIC147652,Osofo Justin Kwaakye,"354 Kusi Stravenue Apt. 302
Port Nicholasborough, CA 35842",gregoryagyapong@example.net,+233557681435,SMS,99888,App,SMS
MIC400932,Awesi Prempeh,"6173 Obeng Harbors
North Nicholas, NH 98787",qofosu@example.com,+233566817940,SMS,57548,App,Email
MIC903681,Akosua Serwaa,"67615 Harriet Wall
Obengberg, AK 18829",rachael88@example.net,+233276274393,Email,80502,App,Call
MIC947594,Mama Denise Asiama,"058 Akowua Place
East Beatricefort, MI 19238",ahortorbernard@example.com,0271565400,Call,100,Website,Call
MIC966326,Osofo Kwamena Agyei,"PSC 0974, Box 3892
APO AA 54787",darkoderrick@example.com,0200814062,Call,91163,App,Call
MIC974622,Lisa Mensah,"4045 Mensa Overpass
Ampomaton, MT 32067",lawrenceampofo@example.com,0503247899,Email,64622,App,Call
MIC777885,Ann Boatemaa,"831 Donkor Extensions
Port Nana Amastad, PW 07870",boadunatasha@example.org,+233506035772,Email,54918,Website,Email
MIC284860,Patricia Yirenkyi,"634 Jack Spring
South Nataliestad, WY 72927",wendykumi@example.com,0280757751,Email,84101,App,SMS
MIC944628,Sylvia Yirenkyi-Serwaa,"7303 Baa Locks Suite 189
South Nigel, TX 57330",baahsharon@example.net,+233209064682,SMS,95268,Website,Call
MIC297084,Millicent Appiah,"8949 Natalie Junction Apt. 520
East Paul, PA 17113",serwaanaomi@example.org,0282544591,SMS,88267,Website,Call
MIC886238,Osofo Maame Olivia Bonsra,"40242 Anokye Pike
Lake Jeffreyshire, ME 38744",xampofowaa@example.net,0564635607,SMS,77866,App,SMS
MIC634545,Agya Tony Nyame,"0352 Dominic Place Suite 703
West Lorraineview, MO 17456",nanima@example.net,+233578914307,SMS,13494,Website,SMS
MIC164459,Philip Kwaakye,"2486 Paula Lights Apt. 911
Juliebury, SC 82203",ronald48@example.org,0501494699,Call,68644,Website,Email
MIC658082,Sylvia Appiah,"807 Nkansah Heights
Quarteyburgh, PR 51172",akyerekoaba@example.net,+233570598263,SMS,15851,Website,Call
MIC811653,George Ankra,"USNS Opoku
FPO AP 41984",ansacarl@example.net,0564926056,SMS,99934,App,SMS
MIC929489,Bruce Safo,"216 Kenneth Gardens
New Salomey, CA 71527",oliveryawson@example.org,0505609827,Email,18366,Website,Call
MIC251615,Sista Annette Agyapong,"3464 Lisa Fields Apt. 236
East Jasonport, IL 31257",pampofo@example.net,+233202901087,SMS,500,Website,Call
MIC851590,Osofo Christian Sarpong,"693 Amelia Roads
New Jonathanmouth, LA 33357",bonsradorcas@example.org,+233566217321,Email,42423,Website,Call
MIC464673,Roselyn Ofosu,"523 Jack Mews Apt. 671
East Sharonland, HI 14944",asieduekow@example.net,0282881780,Call,52111,App,Call
MIC478495,Jason Asiama,"6863 Paula Union
Lake Elliot, WY 90043",appiahdorothy@example.net,0242465057,SMS,50419,Website,Call
MIC696090,Lydia Donkor,"196 Amponsah Isle Apt. 982
New Akwesi, AZ 09304",janet80@example.com,0207765133,Email,90284,App,Email
MIC888400,Dr. Amber Foriwaa,"952 Judith Cliffs
South Gordon, NE 74954",akumaatakyi@example.com,+233277250706,Email,53349,App,SMS
MIC122787,Janice Amo-Asantewaa,"25391 Judith Mission Suite 744
Samuelton, KY 91905",acheampongstanley@example.com,0545663754,Call,28937,Website,Call
MIC543344,Naomi Agyapomaa-Baafi,"9323 Akos Turnpike
Nyaakoaaland, FM 49420",kujoeamponsa@example.net,0558494384,SMS,52584,App,Email
MIC345128,Jason Yaamoa-Oppong,"4260 Nathan Lodge Suite 188
West Bruce, AR 68989",zataa@example.org,+233563003970,Email,38485,App,Call
MIC455357,Denis Opoku,"6215 Akyeampong Overpass
North Beatrice, IA 94683",albert83@example.net,0540967796,SMS,86015,Website,Call
MIC367057,Duncan Ankra,"87695 Prempeh Shoal
North Ben, AZ 01764",hannahakoaa@example.org,+233261680275,SMS,43255,Website,Call
MIC256146,Maureen Akyerεko,"39116 Akoto Camp Suite 052
Port Millicent, CA 95584",kwesi61@example.org,+233502756737,Email,66065,App,Call
MIC455932,Mr. Aaron Otiwa,"98688 Timothy Forges Apt. 956
Kwaakyemouth, WV 15163",patricia34@example.com,+233572762264,Call,34401,App,Call
MIC348365,Gemma Agyeiwaa-Okyere,"82221 Boahen Ford Apt. 002
Andorfulhaven, NY 68329",gtakyi@example.net,+233284297142,SMS,2502,App,Call
MIC143464,Roger Adusei,"04389 Rachel Ridge Apt. 583
Oforitown, AZ 37546",mandyagyapong@example.com,+233288625372,Call,80235,Website,Call
MIC229448,Mr. Akwasi Gyamfi,"723 Boakye Crossing Apt. 153
Akosuahaven, MD 27929",catherineadutwum@example.org,+233509960782,Call,39402,Website,Call
MIC600579,Mama Esi Yaamoa,"3573 Akyerε Ridge
Akyerεville, DC 92942",iakyaa@example.org,+233272336987,Email,13321,App,Call
MIC654537,Dominic Fosu,"016 Duncan Junctions
West Francescahaven, SC 87838",julieboaten@example.net,+233206046459,SMS,86381,Website,Email
MIC310457,Osofo Jacob Quartey,"Unit 1519 Box 6516
DPO AP 36571",sharon33@example.org,+233501788846,SMS,96824,App,Call
MIC390142,Shirley Agyeiwaa-Obeng,"3221 Lydia Expressway Suite 096
North Duncan, SC 07362",aba81@example.org,+233270780808,SMS,72126,Website,Call
MIC124935,Dr. Malcolm Agyare,"737 Boadu Loop Suite 610
Elizabethbury, IL 63398",gadwubi@example.org,+233547756188,Email,97383,Website,SMS
MIC806590,Dr. Marian Amoa,"USS Gyamfi
FPO AA 96211",akwesi99@example.com,+233545885807,Call,44158,App,Call
MIC457875,Margaret Opoku-Agyapong,"822 Amo Valleys
West Ababury, PR 34521",adamagyare@example.net,+233563383783,Email,92343,Website,Email
MIC246270,Jake Nyaako-Asamoa,"624 Mandy Terrace
South Comfort, TN 56579",stephen34@example.com,+233565391208,Call,65515,App,SMS
MIC305760,Russell Nkansah,"Unit 3116 Box 0371
DPO AA 82475",dannytwumasi@example.net,0283644015,Email,75328,Website,SMS
MIC717343,Lydia Safo-Ampofowaa,"48443 Danso Station
Okyereview, OH 18227",constanceboadu@example.org,0285399908,Call,23407,App,Email
MIC886524,Linda Boatemaa,"5522 Margaret Bridge Suite 261
Port Josiah, HI 65125",natashaboaten@example.com,+233205222730,Email,39036,App,SMS
MIC647943,Eric Nti,"325 Matthew Common
Joojoberg, MS 58284",jennifernkansa@example.com,0503013228,Call,84457,App,Call
MIC166013,Dr. Antony Opuku,"103 Aboraa Common
New Awesiview, NM 52616",hasamoa@example.org,+233241864681,Email,28508,Website,Call
MIC425674,Roger Sarpong-Boahen,"31946 Asare Trail
North Davidtown, ND 92188",abena51@example.net,+233505678925,SMS,50495,App,Call
MIC669051,Joojo Karikari,"Unit 6638 Box 6375
DPO AE 98079",ugyamfiaa@example.com,+233265059149,Email,94308,Website,Call
MIC976797,Samuel Opoku,"7497 Vincent Extensions
Serwaaview, MN 76637",adomakoakos@example.org,+233200959053,SMS,89259,App,Email
MIC10649,Sarah Duah-Amoasi,"196 Nyame Knoll Suite 350
South Benmouth, MH 90602",ampadutom@example.com,0248603032,Call,45157,App,Email
MIC411975,Linda Adutwumwaa-Otuo,"372 Asiedu Center
West Susan, MS 47839",eofori@example.com,0272693816,Call,20748,Website,SMS
MIC660417,Mama Karen Ofosu,"798 Safo Via
North Kate, NH 74371",oanokye@example.com,0273419787,SMS,53044,App,SMS
MIC20466,Mathew Boahen-Adomako,"9330 Adomah Terrace
Hannahtown, OR 76355",susannkansah@example.com,0280383416,Call,40363,Website,Call
MIC903997,Katy Obeng,"0725 Linda Courts Suite 582
Antwimouth, MN 04062",adutwumtom@example.org,+233265758982,Call,60488,Website,Call
MIC202628,Dr. Adam Akoto,"55467 Caroline River
Stevenchester, AK 36429",ldaakoaa@example.net,0272093881,Call,19336,Website,Call
MIC909934,Graham Oppong-Mensah,"182 Koomson Squares
Duahchester, IL 19139",frankkarikari@example.net,0561881448,Email,83158,App,Email
MIC249306,Lucy Pokuaa,"14175 Priscilla Prairie
Afirifastad, MT 19907",boadivictor@example.net,0509435932,Email,62124,Website,Call
MIC991142,Miss Amanda Bonsra,"1675 Kusi Walks Suite 135
South Louis, AL 57329",francescanyame@example.com,0540978972,SMS,59184,App,SMS
MIC22839,Sam Boateng,"795 Otiwa Expressway Suite 021
Port Charles, KS 75600",aappiah@example.com,0268959043,Call,17481,App,Email
MIC351030,Owura Leslie Darko,"96594 Charlotte Brooks
Henryport, AL 96824",joe17@example.org,+233570125366,Call,33088,App,SMS
MIC761019,Luke Yeboah,"92899 Nicholas Spur Suite 874
Stephenshire, WI 83290",susan80@example.com,+233207619607,SMS,27228,Website,Call
MIC592084,Thomas Gyasi-Quartey,"6463 Otuo Vista Suite 477
Patrickstad, OH 69836",donkorjustin@example.net,+233242565481,Call,38151,App,Call
MIC678792,Oliver Tawia,"263 Salomey Road
West Lawrenceside, AR 23598",debraakyena@example.com,+233249249790,Call,46748,Website,SMS
MIC311443,Mark Oti,"851 Kwabena Plain
South Joannabury, NC 21626",dakowua@example.net,0275121055,SMS,89846,App,Email
MIC849844,Gifty Agyei,"594 Dorcas Rue Suite 352
North Annberg, NC 20857",dufiemathew@example.com,+233569875528,Call,79950,App,SMS
MIC968449,Stephen Bonsra,"0978 Antwi Square
Antwitown, MT 65758",mensahkevin@example.com,0565435170,Email,95277,Website,Call
MIC911676,Sheila Asare-Asante,"114 Owusu Knoll Apt. 769
Ataabury, ND 89507",qokyere@example.com,+233546370326,SMS,2703,Website,Call
MIC95270,Yaa Kusi,"3198 Marian Throughway Apt. 076
West Sarah, FM 57115",doraasamoah@example.org,+233577396793,Call,46702,App,Email
MIC223585,Wendy Owusu,"260 Grace Loaf
East Benjamin, GA 02844",yboahen@example.com,+233284785758,Email,4394,App,Email
MIC757356,Dr. Arthur Anokye,"8114 Appiah Parks Apt. 277
Lake Veronicaborough, IL 68947",sandraasiama@example.org,+233261133739,Call,10870,App,Call
MIC213217,Fiifi Nkansa,"14829 Charlotte Drive Apt. 052
South Samuelfurt, DE 16139",kofiopoku@example.com,0579820603,SMS,95358,App,Email
MIC958143,Kweku Dwamena,"58525 Boatemaah Hill Suite 091
East Frank, RI 47132",baahclifford@example.org,+233282437451,Email,71843,Website,SMS
MIC484632,Dr. Edward Nyaako,"32776 Rachel Centers Suite 638
Port Christianburgh, CO 83289",jonathan70@example.com,0289891811,Call,47684,Website,Call
MIC451820,Osofo Maame Ernestina Ataa,"07929 Yawson Turnpike
East Russellfort, TX 07699",dansojoshua@example.org,0274706907,SMS,3230,Website,SMS
MIC750033,Jennifer Akyerεko,"PSC 6862, Box 6964
APO AP 48802",debraosei@example.com,0558012652,Call,70379,App,Email
MIC591820,Agya Andrew Ahortor,"4827 Ofosu Throughway Apt. 359
West Marilynfurt, AK 15843",katherine96@example.org,0544435063,SMS,66846,Website,SMS
MIC428510,Margaret Frimpomaa,"57517 Anima Lodge Suite 992
Port Kwekuburgh, IL 85964",vidamensah@example.net,0244747794,SMS,72269,Website,SMS
MIC982257,Teresa Asante,"893 Tina Tunnel Suite 503
Ansomahland, MD 99603",howardagyapong@example.org,0552601021,Call,65968,Website,Email
MIC722525,Annette Asare,"USCGC Baawia
FPO AA 86439",wiafeeunice@example.net,+233274312301,Call,28520,Website,Call
MIC189489,Max Yaamoa,"3533 Koomson Heights
Abenafort, MD 48408",patricia87@example.net,0289072203,SMS,21397,Website,SMS
MIC300139,Susan Donkor,"987 Yawson Circles
Port Jessica, PR 37848",xboaten@example.org,+233570323934,SMS,42303,App,Call
MIC673577,Margaret Amoako,"2042 Nyame Circles Suite 619
West Derrickstad, NC 89460",ttakyi@example.org,+233207839935,Email,89770,App,SMS
MIC869807,Maame Yaa Badu,"3278 Eunice Bridge
Maxville, CO 29681",danielleadwubi@example.org,+233203369578,Email,54658,App,Call
MIC671846,Josephine Antwiwaa,"9213 Adu Pines Apt. 006
Jenniferfort, WI 65068",akosuadonkor@example.net,0270410265,Call,78433,Website,Email
MIC932503,Gemma Kyerewaa,"8973 Amoakowaa Avenue Suite 928
Patrickland, VA 93237",ybonsra@example.com,0573447454,Call,15933,App,SMS
MIC527329,Graham Darko,"55977 Marcus Terrace Apt. 535
Lake Lisa, MA 86831",rahortor@example.org,+233505644845,Call,21549,Website,SMS
MIC675286,Nimakoah Fofie,"726 Louis View
South Anthony, HI 30103",clifford01@example.net,0287602319,Call,83435,Website,Call
MIC519360,Lydia Amponsa,"57870 Aboraa Spring
New Kwameton, RI 28989",ampadumaureen@example.net,+233267268115,Email,64307,App,Email
MIC163062,Agya Harry Appia,"15169 Karikari Mount
Nkrumahport, GU 16660",ireneokyere@example.org,+233545263569,Call,74690,App,SMS
MIC412595,Andrew Baa,"9671 Antwi Forge Suite 985
West Annette, FL 92752",appiakwadwo@example.net,0508481091,SMS,79268,Website,Email
MIC722577,Elizabeth Kumi,"10125 Osei Ways
Port Gordonhaven, MS 07810",akosboakye@example.com,0509056880,SMS,74837,App,SMS
MIC985117,Nicholas Appiah-Ofori,"87714 Samuel Court Apt. 672
New Christina, IL 17646",karen33@example.com,+233285766355,Call,60092,Website,Call
MIC606908,Sylvia Afirifa,"8238 Duah Gardens
Natashaport, FL 04535",baahfelicia@example.org,0260937846,SMS,79499,App,SMS
MIC820368,Samantha Akyeampong,"17473 Nkrumah Via
Nsiaside, IL 11358",fiifi36@example.net,+233281249517,Email,27850,Website,Call
MIC636261,Mama Sandra Nyaakoaa,"6811 Victor Fall Suite 710
New Janet, CT 84760",awuahharriet@example.net,0560655724,SMS,15733,App,SMS
MIC746287,Owura Kwabena Yeboa,"86019 Asiama Fork Apt. 491
New Akosside, RI 48546",leslieahortor@example.com,+233202042743,Call,90644,App,Email
MIC613683,Jeremy Yeboah,"6270 Rachael Meadows Apt. 294
Lake Rebeccastad, MN 61872",maria80@example.net,+233269049567,SMS,44760,App,SMS
MIC602958,Akumaa Akoto,"129 Roselyn Corners
East Douglas, MA 42884",tadusei@example.net,+233566973307,Email,11684,App,Call
MIC755065,Awura Salomey Anima,"369 Kyle Port Apt. 898
East Jonathanshire, AS 26406",adomakoshaun@example.com,+233507898614,Email,46935,App,Email
MIC920835,Regina Boadu,"02473 Akua Ports
Kujoeview, NC 80580",akwasi95@example.net,0248268533,Email,9402,App,SMS
MIC598205,Henry Nkansah,"0645 Akwasi Club Apt. 124
South Gemmachester, MA 77028",kujoe10@example.net,+233546668165,SMS,8545,Website,Email
MIC599989,Lisa Amoanimaa-Antwiwaa,"7644 Boakye Pike Apt. 038
Lake Caroline, VI 12335",opokujulian@example.com,0269708564,SMS,18508,App,SMS
MIC988157,Mrs. Lorraine Kwartemaa,"699 Asamoah Passage Suite 489
North Amber, FL 60249",inkansa@example.net,0201181401,Email,69374,Website,SMS
MIC451232,Samuel Agyapong,"454 Yaa Shoal
South Sarah, TX 79425",priscilla37@example.com,+233265650426,Call,50822,Website,Email
MIC735032,Owura Elliott Koomson,"99939 Nathan Curve Apt. 168
Lydiaburgh, MT 56441",joelfrema@example.org,0545036134,Email,61765,App,Call
MIC500255,Sam Yeboah-Yawson,"495 Gyasi Flat
South Abena, SD 55913",daakoaakyle@example.com,0205369255,Call,16463,Website,Email
MIC579761,Nigel Asante-Mensah,"6630 Emma Mission
New Ameliatown, NM 95677",christiandonkor@example.org,+233550410382,Email,36296,App,Call
MIC357200,Adrian Appiah,"968 Thomas Light Suite 463
South Katy, NE 17414",ktwumasi@example.com,0555430282,Call,78082,App,Email
MIC633052,Mrs. Mary Boakyewaa,"554 Kwamena Forge Suite 642
South Mariaton, MT 56417",oppongnana-ama@example.com,+233509028083,Call,63836,Website,Call
MIC366722,Sylvia Nkansa,"9530 Bona Junction Apt. 579
Gemmamouth, VA 57044",tdwamena@example.org,+233266479895,Email,52522,App,Call
MIC377530,Rosemary Obeng,"61679 Andorful Manor
Agyareberg, TN 93498",okyerejoshua@example.net,0505569272,Email,74641,Website,Call
MIC61728,Patrick Adusei-Appiah,"03553 Takyi Village Suite 953
West Benjaminton, TX 35869",akyeamfuodanny@example.org,+233502697775,SMS,57927,Website,SMS
MIC410348,Amber Kwartemaa-Mensah,"358 Nkansah Flats
Kusiland, AZ 50184",cdarko@example.com,+233570602848,Call,7076,App,Email
MIC895187,Yaa Nyaako,"218 Agyare Field Suite 766
Harrietshire, OR 38140",denise45@example.com,0503677093,Call,52494,Website,Email
MIC157820,Joojo Ofori,"27797 Samantha Village Suite 666
East Richard, UT 64317",dopoku@example.com,+233501047579,Call,58004,Website,Email
MIC647151,Nicola Twumasi,"3156 Kyle Fork Suite 060
Oppongstad, AL 83034",yboadi@example.org,0272005482,Email,66565,Website,Email
MIC50403,Josephine Akoaa,"9931 Lucy Forge
North Markville, TX 20272",bonsraben@example.org,+233564496379,Email,77743,App,Call
MIC172840,Osofo Colins Owusu,"6728 Irene Ports
North Jenniferside, ME 73163",lydiaforiwaa@example.org,+233276055437,SMS,72447,Website,Call
MIC724129,Osofo Danny Nkansa,"USNV Asamoa
FPO AA 50641",maureenamponsa@example.com,0248243965,SMS,68663,Website,Call
MIC417614,Patricia Baafi,"88907 Natasha Locks Suite 730
North Stephenton, AK 41598",fiifiampadu@example.org,0549059599,Email,11423,Website,Email
MIC954735,Ernestina Kyei,"1626 Donald Lodge Suite 069
Lake Henry, UT 10779",charlesamoakowaa@example.net,+233500984788,SMS,55200,App,Call
MIC735698,Shirley Boatemaah,"0662 Nyaako Summit
Akyerεkofurt, KY 24797",csarpong@example.net,+233505466962,Call,43314,Website,Email
MIC601517,Osofo Maame Abigail Fofie,"71600 Mensah Causeway
Duahside, MI 03345",comfort32@example.org,0277787511,Email,94629,App,Call
MIC465668,Charles Boakye-Twumasi,"00606 Safoaa Falls Apt. 145
Joyceberg, MH 47519",daakotom@example.com,0268064234,SMS,25916,App,Call
MIC983067,Agya Russell Boadi,"849 Lucy Views Apt. 816
North Julian, CT 12418",catherineamponsa@example.org,0572912647,Email,78126,App,SMS
MIC13030,Paula Appia,"4508 Ann Hills Apt. 117
Port Susan, MP 33976",danielle76@example.org,+233571180655,SMS,98571,Website,Call
MIC489444,Douglas Amoasi-Donkor,"73197 Angela Ville
Jeffreyport, CO 28981",charlottebonsra@example.net,0567000388,Email,7668,Website,Call
MIC971867,Joel Bona-Ofosu,"803 Agyare Run
Rebeccachester, IL 75801",samanthakoomson@example.org,+233550625767,Email,12317,Website,Email
MIC477898,Philip Nsia-Amo,"86609 Boaten Fords
Lake Judith, MI 69316",asantedanielle@example.org,0547646053,SMS,75703,Website,Call
MIC558172,Patricia Mansa,"8433 Fosu Pine Apt. 167
East Rebeccashire, DC 95874",paul15@example.net,0271464262,SMS,7749,App,SMS
MIC738612,Kojo Danso-Afirifa,"163 Ansomaa Port Suite 207
Kumihaven, IA 06204",kwaakyeroselyn@example.org,0272980813,Call,11125,App,Email
MIC685060,Rachel Gyamfiaa-Afrakomaa,"29146 Asiedu Roads
Ernestinahaven, NE 61426",ekoomson@example.com,+233569092257,SMS,21957,App,Call
MIC981809,Dr. Linda Bonsra,"23538 Benjamin Shores Apt. 413
Jeremytown, MO 01506",ubaafi@example.org,+233206542505,Call,42025,Website,Call
MIC875426,Derrick Osei-Oti,"291 Denis Brooks
South Roger, WV 78273",janet48@example.com,0558013459,SMS,75778,Website,Call
MIC901685,Patrick Antwi,"24808 Elizabeth Fords Suite 673
South Phillipton, ID 95171",regina11@example.net,0240656657,Email,1706,App,Call
MIC141282,Roselyn Akoaa,"USS Acheampong
FPO AA 34872",acheampongkaty@example.net,+233274791085,Email,59785,Website,Email
MIC373369,Jack Dwamena,"652 Adwoa Shore Apt. 621
East Tracy, DE 68435",karl71@example.org,+233550475244,Email,39508,App,SMS
MIC850372,Agya Kwabena Adutwum,"39744 Frimpomaa Plains Apt. 213
Boatengport, PR 60164",fofiegeorgia@example.com,+233273922005,SMS,5801,App,SMS
MIC927037,Margaret Abrafi,"72212 Kweku Estates Suite 223
Port Joojo, MD 54067",agyeiben@example.net,+233566013365,Email,69435,App,SMS
MIC404388,Malcolm Akyeamfuɔ-Ampadu,"26511 Amponsa Flat Apt. 570
Lake Elizabethfurt, MA 96769",sandrankansa@example.com,0557184780,Email,65150,App,Call
MIC203737,Adrian Boateng,"9088 Kwartemaa Cape
Akowuaton, MA 53141",safokwadwo@example.org,0288542679,SMS,34929,Website,Call
MIC589469,Yaw Mensah,"PSC 8962, Box 9861
APO AE 41355",kwadwoagyemang@example.net,0263447782,Call,17547,App,SMS
MIC282045,Danny Darko,"125 James Ports
Asamoahstad, NJ 46672",nana-ama79@example.com,0286778993,SMS,16660,App,Email
MIC936056,Sharon Nyaakoaa,"2443 Comfort Fields
Boakyeborough, NE 20497",joel06@example.org,+233240694191,Email,54594,App,Call
MIC353526,Rachel Opuku,"116 Joshua Pines
Karenburgh, VA 80660",mgyamfi@example.net,0241732470,Call,51504,App,Email
MIC199193,Ms. Millicent Badu,"660 Oppong Passage Apt. 357
Acheampongside, IN 79090",salomeykyeiwaa@example.net,+233561064089,Email,6163,App,Call
MIC195634,Gregory Asante-Asiama,"7203 Nkansa Port
Lake Alice, WY 75882",amoanimaagordon@example.net,0547492526,SMS,13019,Website,Email
MIC771267,Lisa Kusi,"329 Kyei Cliff
North Adam, AZ 30262",karlwiafe@example.com,+233575971609,SMS,68740,Website,Call
MIC858424,Donald Fosu,"331 Jeremy Run Suite 449
South Akualand, MA 57743",takyikate@example.com,0577118363,Call,52292,Website,Email
MIC450711,Salomey Kyeiwaa-Wiafe,"190 Natalie Landing Apt. 632
Lake Francescaview, OK 61184",samuel03@example.com,+233283118885,Email,52177,Website,Email
MIC768431,Ms. Joanna Frema,"511 Salomey Estate
East Gordon, FL 23942",daakoaamary@example.org,0564634293,SMS,3226,App,SMS
MIC590447,Janet Ampoma,"737 Nana Ama Center
East Naomi, LA 14620",madoma@example.org,0556488333,Email,59995,App,Email
MIC540332,Owura Alex Darko,"6959 Nkansa Square Suite 792
Lake Jeremyport, NY 67977",terence05@example.net,+233575132696,SMS,6404,App,Email
MIC316103,Eric Asiama-Donkor,"31733 Benjamin Trail Suite 625
West Eliabeth, FM 08018",georgia61@example.org,+233578875743,Call,60681,Website,SMS
MIC154713,Afia Amoanimaa,"966 Nsia Brooks
West Max, OR 41809",peterboadi@example.com,+233561146094,Call,1404,Website,Call
MIC575812,Josh Dwamena,"USCGC Opoku
FPO AE 26105",bnti@example.net,+233271928645,Call,61969,Website,Call
MIC39759,Duncan Amoako,"8376 Michael Falls
Nkansatown, UT 78140",boakyeafua@example.com,0265809902,SMS,14022,Website,SMS
MIC530704,Eric Bonsra,"095 Katherine Plain Apt. 603
Lake Graham, NH 97053",jahortor@example.org,+233543635339,Call,80470,App,Email
MIC858033,Josh Oppong,"77728 Gyamfi Key Suite 214
South Regina, WY 04823",lawrencia16@example.net,0245828542,Email,44618,Website,Email
MIC396573,Rachel Adoma-Sarpong,"03332 Asiedu Crossing Suite 125
Port Christianburgh, NM 84263",akyaajanet@example.com,+233577056363,Email,44210,App,Email
MIC519420,Joe Fofie,"0008 Francis Lodge
Nyameborough, NE 20636",gyamfijennifer@example.org,+233501361875,SMS,87095,App,SMS
MIC6140,Gemma Boateng,"7728 Ampadu Common Suite 956
East Karl, NC 34861",cyirenkyi@example.net,0541270545,Email,72364,Website,Call
MIC679419,Roger Asante,"81060 Amo Ways
East Kwakuside, PA 28650",christian78@example.net,+233543516419,Email,7047,Website,Call
MIC174986,Owura Antony Amoasi,"5753 Rita Parkways
Justinfurt, SD 82245",benjamin90@example.org,0561664026,Email,8510,Website,Email
MIC336560,Lawrence Yaamoa-Baah,"738 Takyi Port Apt. 673
South Frederick, PA 52690",beatriceasiedu@example.com,0278164525,Email,83257,App,SMS
MIC123152,Robert Nsia,"944 Mensah Forge Suite 699
New Margaretborough, TN 58916",otikwame@example.net,0286786320,Email,75793,Website,Call
MIC523569,Helen Appiah-Afrakomaa,"68717 Ofori Plains Suite 394
Gyamfistad, MH 36354",amophilip@example.com,0267567602,Call,18889,Website,SMS
MIC527714,Kwadwo Nyantakyi,"1599 Safo Trail Apt. 581
Yirenkyiburgh, PA 91975",duncan65@example.com,+233545370886,Email,81728,Website,SMS
MIC351530,Roger Nyame,"60608 Bonsra Junction Apt. 953
Akyerεstad, NJ 92383",aba69@example.com,+233569973730,Email,84055,Website,SMS
MIC209837,Gordon Ahortor,"8311 Fiifi Centers Suite 968
Lake Georginaport, MI 62429",pkusi@example.net,0566186442,Call,413,App,SMS
MIC711685,Kwabena Badu,"PSC 2274, Box 7526
APO AA 81392",dansokaty@example.net,+233559603360,Email,19960,Website,Call
MIC615133,Karl Amo,"5064 Mensah Gardens
Port Mark, CT 41852",amoajennifer@example.com,0566590519,Email,32764,Website,Email
MIC891192,Leslie Boadi,"0206 Obeng Ville Apt. 465
New Kyle, WY 35371",joshasamoah@example.com,+233285554565,Call,69665,Website,Email
MIC96055,Afia Anokye,"76341 Awuah Shore Suite 475
South Ameliaville, TX 41807",amoakojo@example.com,+233558223797,SMS,13493,App,Call
MIC453550,Dorothy Pokuaa-Akyerεko,"57442 Amoakowaa Ports Suite 718
Juliehaven, VT 45537",rosemary99@example.org,+233504830883,SMS,97821,App,SMS
MIC752512,John Boadu,"7515 Felicia Plain
Lake Amelia, WV 17268",otuomalcolm@example.com,+233246094763,Email,90250,App,SMS
MIC615378,Joel Kyei-Okyere,"Unit 2176 Box 8073
DPO AP 17083",zdarko@example.com,0273398868,Email,22839,App,Call
MIC978684,Gifty Boahen,"8750 Stephen Island
East Mary, MS 63364",yafirifa@example.org,+233565109500,Email,72481,App,Email
MIC814455,Osofo Raymond Badu,"54471 Agyapong Harbor Apt. 534
East Kwabena, PA 60894",denise56@example.com,+233268138797,Email,30153,Website,Call
MIC73341,Lucy Aboraa-Sarpong,"97235 Josh Shoals Suite 249
Port Joemouth, DC 03963",uotiwa@example.net,+233563295890,Email,57130,Website,SMS
MIC864484,Ann Gyasi,"142 Boahen Green Suite 903
South Akwasishire, SD 64444",roselynboakyewaa@example.com,0265569160,Email,15132,App,Email
MIC529526,Miss Pamela Anokye,"2971 Baafi Knoll
Port Juliana, FM 34042",mantwi@example.org,0566080174,SMS,43124,App,Call
MIC383633,Kwabena Kwaakye,"8122 Kwabena Inlet Suite 052
Jeremyborough, NV 20597",awuahjasmine@example.net,0540998363,SMS,29474,App,SMS
MIC523450,Raymond Asamoa-Adutwum,"24484 Asiedu Lakes
East Vidashire, IN 48685",deborahtwumasi@example.com,0547977212,SMS,49846,Website,SMS
MIC970176,Agya Gordon Afirifa,"74937 Opoku Union
Roselynhaven, TX 59556",vincentakowua@example.org,0545860487,SMS,9692,App,Email
MIC792657,Alice Fosua,"Unit 4071 Box 3340
DPO AP 20492",badusamuel@example.com,+233555204580,SMS,49682,Website,Email
MIC598846,Agya Kwamena Andorful,"6691 Eric Plain
Lake Rachael, TN 67584",grace31@example.net,+233557249573,Call,55527,App,SMS
MIC835821,Harry Yeboah-Takyi,"7864 Ekow Brook
South Georgiashire, MP 99664",xbona@example.net,0540023582,Email,20806,App,Call
MIC187567,Akwesi Nyaako-Otiwa,"76576 Ronald Stravenue
Fiifiburgh, ME 57812",ksafo@example.net,+233275794226,Email,73734,Website,SMS
MIC334103,Luke Boaten,"121 Roselyn Plains Suite 189
Akyeampongborough, GU 62716",francesca75@example.com,+233567079963,Call,50864,App,SMS
